char,sent_n,token_i,word
0,1,0,Leeds
6,1,1,University
21,1,3,suspended
33,1,5,lecturer
46,1,7,praised
58,1,9,British
66,1,10,National
75,1,11,Party
82,1,13,BNP
92,1,17,new
96,1,18,book
102,2,20,Frank
108,2,21,Ellis
117,2,24,lecturer
129,2,26,Russian
141,2,28,Slavonic
150,2,29,studies
164,2,32,praised
176,2,34,book
185,2,36,Bell
190,2,37,Curve
197,2,39,citing
206,2,41,theory
221,2,44,claiming
230,2,45,black
236,2,46,people
252,2,49,intelligent
269,2,51,white
275,2,52,people
283,3,54,He
291,3,56,claimed
299,3,57,research
311,3,59,Hans
316,3,60,Eysenck
328,3,62,Arthur
335,3,63,Jenson
342,3,64,supported
358,4,67,Vice
363,4,69,chancellor
374,4,70,Professor
384,4,71,Michael
392,4,72,Arthur
399,4,73,suspended
409,4,74,Ellis
415,4,75,following
427,4,77,meeting
435,4,78,yesterday
446,4,80,March
456,5,83,It
462,5,85,expected
476,5,87,disciplinary
489,5,88,measures
508,5,91,months
529,5,95,time
534,5,96,Ellis
540,5,97,remains
551,5,99,employee
567,5,102,university
583,6,105,Race
588,6,106,Relations
599,6,108,Amendment
610,6,110,Act
619,6,112,requires
628,6,113,universities
644,6,115,promote
652,6,116,racial
659,6,117,equality
670,7,120,Ellis
676,7,121,spoke
689,7,124,American
698,7,125,Renaissance
710,7,126,conference
730,8,130,He
733,8,131,criticised
748,8,133,Stephen
756,8,134,Lawrence
765,8,135,enquiry
781,8,138,Macpherson
792,8,139,report
805,8,141,followed
818,9,144,This
823,9,145,year
828,9,146,BNP
832,9,147,leader
839,9,148,Nick
844,9,149,Griffin
858,9,152,speaker
873,9,155,conference
