char,sent_n,token_i,word
0,1,0,In
3,1,1,France
11,1,3,voting
22,1,5,traditionally
43,1,8,low
47,1,10,tech
52,1,11,experience
64,1,13,voters
71,1,14,isolate
95,1,18,booth
108,1,22,pre
112,1,24,printed
120,1,25,sheet
129,1,27,paper
135,1,28,indicating
152,1,30,candidate
165,1,32,choice
180,1,35,envelope
190,2,37,After
196,2,38,officials
206,2,39,verify
217,2,41,voter
225,2,43,identity
239,2,46,voter
245,2,47,drops
255,2,49,envelope
273,2,52,ballot
280,2,53,box
288,2,55,signs
298,2,57,voting
305,2,58,roll
311,3,60,French
318,3,61,electoral
328,3,62,law
339,3,64,strictly
348,3,65,codifies
361,3,67,proceedings
374,4,69,Since
386,4,72,ballot
393,4,73,boxes
407,4,76,transparent
427,4,79,voters
438,4,81,observers
452,4,83,witness
468,4,86,envelopes
482,4,88,present
497,4,91,start
510,4,94,vote
527,4,98,envelopes
541,4,100,added
567,4,105,duly
572,4,106,counted
584,4,108,authorized
595,4,109,voters
603,5,111,Candidates
618,5,113,send
623,5,114,representatives
642,5,116,witness
668,5,121,process
677,6,123,In
684,6,125,evening
693,6,127,votes
703,6,129,counted
714,6,131,volunteers
731,6,133,heavy
737,6,134,supervision
750,6,136,following
760,6,137,specific
769,6,138,procedures
782,7,141,In
789,7,143,past
795,7,145,voting
802,7,146,machines
819,7,149,authorized
833,7,151,law
843,7,154,scarce
851,8,156,But
860,8,158,year
873,8,161,presidential
886,8,162,elections
907,8,166,round
917,8,168,April
931,8,172,second
944,8,175,May
956,8,180,country
967,8,182,shaken
977,8,184,controversy
999,8,187,machines
1008,8,188,intended
1020,8,190,count
1036,8,193,million
1044,8,194,votes
1052,9,197,As
1062,9,200,United
1069,9,201,States
1088,9,206,group
1097,9,208,academic
1106,9,209,computer
1115,9,210,scientists
1131,9,212,oppose
1138,9,213,voting
1145,9,214,machines
1155,10,216,They
1160,10,217,argue
1171,10,219,voting
1178,10,220,machines
1187,10,221,replace
1197,10,223,public
1205,10,225,easily
1212,10,226,understandable
1227,10,227,counting
1236,10,228,process
1251,10,231,large
1257,10,233,scale
1263,10,234,fraud
1275,10,236,entail
1282,10,237,large
1288,10,239,scale
1294,10,240,corruption
1312,10,244,opaque
1319,10,245,process
1333,10,247,votes
1343,10,249,counted
1354,10,251,machines
1368,10,253,voters
1383,10,256,blindly
1391,10,257,trust
1398,11,259,Voting
1405,11,260,machines
1425,11,264,approved
1441,11,267,Ministry
1457,11,270,Interior
1476,11,274,approval
1488,11,276,based
1497,11,278,confidential
1510,11,279,reports
1521,11,281,private
1529,11,282,companies
1540,12,284,Opponents
1557,12,287,machines
1566,12,288,point
1585,12,292,Ministry
1598,12,294,long
1603,12,295,held
1611,12,297,Nicolas
1619,12,298,Sarkozy
1632,12,301,happens
1650,12,305,leading
1658,12,306,candidate
1669,13,308,Opponents
1684,13,310,list
1691,13,312,number
1701,13,314,weaknesses
1716,13,316,discrepancies
1740,13,319,occurred
1758,13,322,countries
1774,13,324,voting
1781,13,325,machines
1792,14,328,All
1796,14,329,main
1801,14,330,political
1811,14,331,parties
1826,14,333,UMP
1831,14,335,Mr
1834,14,336,Sarkozy
1844,14,338,ruling
1851,14,339,party
1858,14,341,oppose
1869,14,343,voting
1876,14,344,machines
1886,15,346,Some
1891,15,347,citizens
1905,15,349,filed
1915,15,351,court
1921,15,352,injunctions
1945,15,355,voting
1952,15,356,machines
1962,16,358,Opponents
1977,16,360,given
1983,16,361,detailed
1992,16,362,instructions
2010,16,364,voting
2017,16,365,witnesses
2034,16,367,check
2052,16,370,machines
2061,16,371,correspond
2072,16,372,exactly
2086,16,375,approved
2095,16,376,type
2101,16,378,including
2111,16,379,software
2120,16,380,versions
2134,16,383,fulfill
2146,16,385,legal
2152,16,386,conditions
2164,17,388,In
2169,17,390,sign
2181,17,393,frenzy
2197,17,396,issue
2207,17,399,April
2220,17,402,Ministry
2236,17,405,Interior
2245,17,406,issued
2259,17,410,minute
2266,17,411,authorization
2286,17,414,specific
