char,sent_n,token_i,word
4,1,1,pilot
14,1,3,stole
22,1,5,light
28,1,6,aircraft
37,1,7,yesterday
52,1,9,Canada
63,1,11,landed
77,1,14,central
85,1,15,United
92,1,16,States
109,1,20,custody
119,2,23,Adam
124,2,24,Dylan
130,2,25,Leon
146,2,30,old
150,2,31,Canadian
159,2,32,citizen
168,2,34,stole
176,2,36,Cessna
187,2,38,Skyhawk
195,2,39,light
201,2,40,aircraft
218,2,43,airfield
230,2,45,Thunder
238,2,46,Bay
243,2,48,Ontario
252,2,50,Canada
260,3,52,After
266,3,53,taking
282,3,57,airplane
291,3,58,went
300,3,60,course
318,3,63,United
325,3,64,States
337,4,67,State
343,4,68,Capitol
354,4,70,Madison
363,4,72,Wisconsin
377,4,74,briefly
385,4,75,evacuated
404,4,79,aircraft
413,4,80,went
418,4,81,southwest
435,4,84,city
444,4,86,personnel
459,4,88,allowed
476,5,92,Two
485,5,94,fighters
503,5,97,dispatched
517,5,99,follow
528,5,101,Cessna
541,5,103,later
547,5,104,landed
554,5,105,near
559,5,106,US
568,5,109,Ellsinore
579,5,111,Missouri
593,5,114,NORAD
599,5,115,spokesman
609,5,116,Mike
614,5,117,Kucharek
623,5,118,said
637,5,121,aircraft
654,5,124,thought
670,5,128,terrorist
680,5,129,threat
689,6,132,Sgt
694,7,134,Marty
700,7,135,Elmore
710,7,138,spokesman
728,7,141,Missouri
737,7,142,Highway
745,7,143,Patrol
753,7,145,says
758,7,146,Leon
767,7,148,arrested
787,7,151,CDT
791,7,152,near
800,7,154,site
812,7,157,landing
821,8,159,Leon
831,8,162,person
841,8,164,Turkish
849,8,165,origin
869,8,169,Canadian
878,8,170,citizen
898,8,174,changed
920,8,178,Yavuz
926,8,179,Berke
933,9,181,Leon
938,9,182,jumped
947,9,184,fence
957,9,186,stole
967,9,188,plane
974,9,190,according
987,9,192,local
993,9,193,radio
1001,10,196,According
1014,10,198,Kucharek
1028,10,201,aircraft
1037,10,202,began
1043,10,203,behaving
1052,10,204,erratically
1076,10,207,CDT
1081,11,209,He
1089,11,211,says
1098,11,213,pilot
1112,11,217,time
1117,11,218,unidentified
1131,11,220,appeared
1143,11,222,acknowledge
1159,11,224,fighter
1167,11,225,craft
1185,11,229,heed
1196,11,231,instructions
1210,12,233,Leon
1217,12,235,motive
1231,12,238,known
1239,13,241,Managers
1251,13,243,Central
1259,13,244,Wisconsin
1269,13,245,Airport
1280,13,247,Mosinee
1289,13,249,Wisconsin
1299,13,250,earlier
1307,13,251,said
1316,13,253,facility
1329,13,255,preparing
1345,13,258,forced
1352,13,259,landing
1367,13,262,aircraft
1385,13,266,attempt
1396,13,268,force
1408,13,271,land
1417,13,273,scrubbed
1433,14,277,aircraft
1442,14,278,later
1448,14,279,crossed
1460,14,281,border
1474,14,284,Wisconsin
1488,14,286,passed
1500,14,288,Illinois
1509,14,289,north
1522,14,292,city
1534,14,295,Louis
1541,14,297,Missouri
1551,15,299,It
1554,15,300,flew
1567,15,302,south
1580,15,304,landing
1591,15,306,Ellsinore
1604,15,308,Route
1623,15,313,point
1633,15,315,pilot
1639,15,316,fled
1647,15,318,foot
1653,16,320,Attempts
1665,16,322,establish
1675,16,323,contact
1691,16,326,discern
1703,16,328,intentions
1721,16,331,pilot
1732,16,333,unsuccessful
1751,17,337,distance
1765,17,339,Thunder
1773,17,340,Bay
1780,17,342,Ellsinore
1795,17,345,near
1804,17,347,reported
1813,17,348,maximum
1821,17,349,range
1832,17,352,Cessna
1848,17,356,authorities
1868,17,359,aircraft
1885,17,362,hours
1894,17,364,fuel
1899,17,365,left
1905,18,367,Only
1910,18,368,Leon
1918,18,370,believed
1943,18,375,board
1953,18,377,aircraft
