char,sent_n,token_i,word
0,1,0,After
8,1,2,blowout
16,1,3,win
28,1,6,New
32,1,7,York
37,1,8,Yankees
48,1,10,Sunday
62,1,13,ancient
70,1,14,rivalry
92,1,18,World
98,1,19,Series
105,1,20,champion
114,1,21,Boston
121,1,22,Red
125,1,23,Sox
129,1,24,resumed
144,1,27,close
150,1,28,game
158,1,30,Tuesday
171,1,32,went
188,1,36,wire
194,2,38,Yankees
202,2,39,closer
209,2,40,Mariano
217,2,41,Rivera
230,2,44,blown
236,2,45,save
259,2,51,ninth
273,2,54,surrendered
287,2,56,solo
292,2,57,home
297,2,58,run
304,2,60,Red
308,2,61,Sox
312,2,62,catcher
320,2,63,Jason
326,2,64,Varitek
339,2,66,tied
348,2,68,score
362,3,74,Yankee
369,3,75,Derek
375,3,76,Jeter
381,3,77,saved
391,3,79,day
402,3,82,lead
414,3,86,bat
439,3,92,ninth
446,3,94,hitting
456,3,96,walk
465,3,99,home
470,3,100,run
478,3,102,Keith
484,3,103,Foulke
494,3,105,win
502,3,107,game
515,3,110,Yankees
524,4,112,Yankees
532,4,113,manager
540,4,114,Joe
544,4,115,Torre
550,4,116,said
557,4,119,We
560,4,120,escaped
568,4,121,today
575,5,123,Mariano
596,5,127,best
608,5,130,game
616,5,132,far
623,5,134,I
627,5,136,concerned
638,6,138,That
651,6,141,mean
661,6,143,clubs
674,6,146,going
717,7,157,guys
728,7,160,playing
744,7,163,world
750,7,164,champs
760,8,168,Rivera
775,8,171,Yankees
783,8,172,wo
789,8,174,soon
794,8,175,forget
805,8,177,glory
811,8,178,snatched
837,8,183,Red
841,8,184,Sox
853,8,187,year
860,8,189,American
869,8,190,League
876,8,191,Championship
889,8,192,Series
901,9,195,Red
905,9,196,Sox
927,9,200,outs
941,9,203,defeated
955,9,206,sweep
971,9,209,rallied
987,9,211,Mariano
995,9,212,Rivera
1005,9,214,Fenway
1012,9,215,Park
1020,9,217,Game
1028,10,220,They
1033,10,221,went
1044,10,224,win
1054,10,227,innings
1067,10,230,won
1086,10,234,games
1104,10,238,Series
1116,10,241,went
1127,10,244,win
1135,10,246,World
1141,10,247,Series
1150,11,250,Other
1156,11,251,spotlights
1167,11,252,included
1176,11,253,starting
1185,11,254,pitcher
1193,11,255,Carl
1198,11,256,Pavano
1207,11,258,debut
1221,11,261,Yankees
1233,11,263,Hideki
1240,11,264,Matsui
1252,11,267,hit
1260,11,269,second
1267,11,270,home
1272,11,271,run
1283,11,274,games
1291,12,277,Today
1299,12,279,game
1308,12,281,played
1337,12,287,Yankee
1344,12,288,Stadium
