char,sent_n,token_i,word
0,1,0,News
5,1,1,articles
14,1,2,frequently
25,1,3,discuss
38,1,5,issues
49,1,7,neglect
83,1,13,critical
93,2,15,Today
103,2,17,UN
106,2,18,issued
123,2,21,annual
130,2,22,list
138,2,24,focus
144,2,25,attention
159,2,28,set
172,2,31,relatively
183,2,32,ignored
191,2,33,stories
200,3,35,There
212,3,38,particular
223,3,39,order
236,3,42,list
242,3,44,summarized
262,4,49,Rebuilding
273,4,50,Liberia
286,5,53,nation
309,5,58,stable
320,5,60,productive
340,5,63,neighbors
359,5,67,destroyed
372,5,69,civil
378,5,70,war
385,6,74,Restricting
397,6,75,asylum
405,6,77,International
419,6,78,asylum
426,6,79,seekers
434,6,80,recently
443,6,81,suffer
450,6,82,increasing
461,6,83,difficulty
475,6,85,developed
485,6,86,nations
493,6,87,reduce
500,6,88,economic
509,6,89,migration
522,7,93,Rebuilding
533,7,94,DR
536,7,95,Congo
550,7,99,million
558,7,100,inhabitants
574,7,102,trying
584,7,104,recover
601,7,107,world
609,7,109,worst
615,7,110,war
622,7,112,half
629,7,114,century
640,8,118,Children
652,8,120,Nepal
659,9,122,Children
668,9,123,suffered
696,9,127,civil
702,9,128,war
709,10,132,Double
716,10,133,trouble
727,10,135,Somalia
736,10,137,Lack
749,10,140,government
764,10,142,rain
773,10,144,hitting
781,10,145,people
797,10,148,sides
806,11,152,Long
811,11,154,term
816,11,155,refugees
826,11,157,Millions
835,11,158,sit
842,11,160,camps
852,11,162,decades
869,11,166,conflicts
879,11,167,remain
886,11,168,unresolved
900,13,172,After
910,13,174,Pakistan
919,13,175,earthquake
931,13,177,Quick
937,13,178,relief
944,13,179,efforts
952,13,180,saved
963,13,182,survivors
978,13,184,disease
989,13,186,hunger
999,14,190,Imprisoned
1010,14,191,children
1020,14,193,Children
1039,14,196,jailed
1050,14,198,minor
1056,14,199,causes
1066,15,203,Sharing
1074,15,204,water
1081,15,206,Cooperating
1096,15,208,use
1102,15,210,valuable
1111,15,211,resource
1124,15,213,improve
1137,15,215,economic
1150,15,217,political
1160,15,218,security
1172,16,222,Inciting
1181,16,223,violence
1209,16,228,Some
1214,16,229,media
1227,16,232,divided
1235,16,233,nation
1242,16,234,use
1246,16,235,hate
1251,16,236,speech
1265,16,239,induces
1273,16,240,group
1279,16,241,violence
