char,sent_n,token_i,word
4,1,1,Canadian
13,1,2,film
18,1,3,industry
29,1,5,major
35,1,6,awards
42,1,7,night
53,1,10,Genie
59,1,11,Awards
67,1,13,takes
73,1,14,place
82,1,16,Monday
94,2,19,Genie
100,2,20,Awards
107,2,21,begun
128,2,26,Canadian
137,2,27,Film
142,2,28,Awards
154,2,31,current
162,2,32,nominations
174,2,33,include
186,2,35,films
198,2,37,des
202,2,38,ténèbres
212,2,40,Away
222,2,42,Her
227,2,44,Continental
240,2,46,un
243,2,47,film
248,2,48,sans
253,2,49,fusil
260,2,51,Eastern
268,2,52,Promises
282,2,55,Shake
288,2,56,Hands
294,2,57,With
303,2,59,Devil
311,3,62,Notably
319,3,63,absent
335,3,66,nominations
354,3,69,film
359,3,70,Juno
368,3,73,Academy
376,3,74,Award
382,3,75,nominee
394,3,77,Best
399,3,78,Picture
408,4,80,Most
420,4,83,lead
425,4,84,actors
435,4,86,Eastern
443,4,87,Promises
456,4,89,Away
466,4,91,Her
479,4,94,Canadian
493,4,97,Eastern
501,4,98,Promises
514,4,100,filmed
521,4,101,overseas
535,5,104,leads
544,5,106,Juno
553,5,109,comparison
573,5,113,Canadian
591,5,117,movie
601,5,119,filmed
615,5,122,country
624,5,124,despite
636,5,126,financial
646,5,127,backing
662,5,130,film
681,5,134,American
690,5,135,source
701,6,138,CAVCO
714,6,141,Canadian
723,6,142,Audio
729,6,144,Visual
736,6,145,Certification
750,6,146,Office
770,6,151,Department
784,6,153,Canadian
793,6,154,Heritage
807,7,157,CRTC
819,7,160,Canadian
828,7,161,Radio
834,7,163,television
849,7,165,Telecommunications
868,7,166,Commission
882,7,169,communications
897,7,170,authority
907,7,171,like
916,7,173,Federal
924,7,174,Communications
939,7,175,Commission
951,7,177,FCC
963,7,181,United
970,7,182,States
978,7,184,Independent
990,7,185,Television
1001,7,186,Commission
1013,7,188,ITC
1025,7,192,UK
1029,7,194,excluding
1039,7,195,Wales
1055,7,200,Australian
1066,7,201,Communications
1085,7,203,Media
1091,7,204,Authority
