char,sent_n,token_i,word
4,1,1,family
21,1,5,year
26,1,6,old
39,1,10,murdered
54,1,14,pub
58,1,15,car
62,1,16,park
71,1,18,days
76,1,19,ago
92,1,23,statement
116,1,26,death
131,1,29,child
138,2,31,They
143,2,32,said
154,2,35,Jack
162,2,37,obviously
172,2,38,dearly
179,2,39,missed
200,2,44,family
208,3,46,He
222,3,50,loved
228,3,51,son
236,3,53,brother
248,4,58,Nothing
265,4,61,fill
274,4,63,hole
293,4,67,left
305,4,70,lives
318,4,74,continued
330,5,77,We
333,5,78,know
343,5,80,Jack
354,5,83,lot
361,5,85,friends
387,5,91,amazed
411,5,96,messages
425,5,98,people
437,5,100,left
450,6,105,family
457,6,106,continued
479,6,111,believe
487,6,112,Jack
496,6,114,gone
514,6,119,expecting
531,6,122,walk
545,7,126,Jack
557,7,129,angel
571,7,133,amazing
586,8,138,death
603,8,142,treated
614,8,144,murder
622,8,146,resulted
638,8,149,arrests
651,9,152,murder
665,9,155,occurred
677,9,157,Wednesday
687,9,158,evening
696,9,160,took
701,9,161,place
707,9,162,near
712,9,163,Highridge
722,9,164,Road
730,9,166,Bishopsworth
744,9,168,Bristol
