char,sent_n,token_i,word
4,1,1,President
17,1,3,Chad
23,1,5,Idriss
30,1,6,Déby
39,1,8,ordered
51,1,10,US
54,1,11,oil
58,1,12,company
66,1,13,ChevronTexaco
88,1,16,Malaysian
98,1,17,Petronas
110,1,19,leave
120,1,21,country
134,1,24,hours
144,1,26,non
148,1,28,payment
159,1,30,taxes
166,2,32,Associated
177,2,33,Press
183,2,34,quotes
192,2,36,government
203,2,37,official
212,2,38,saying
230,2,41,ministers
241,2,43,including
255,2,45,Oil
259,2,46,minister
276,2,49,involved
288,2,51,negotiations
310,2,54,consortium
331,2,57,suspended
344,3,60,Spokesmen
367,3,64,companies
377,3,65,said
401,3,70,received
414,3,72,official
423,3,73,intimation
441,3,76,expulsion
451,3,77,orders
465,3,81,Chevron
473,3,82,spokesperson
486,3,83,said
500,3,86,company
512,3,88,fully
518,3,89,compliant
537,3,92,tax
541,3,93,obligations
564,4,98,companies
574,4,99,account
605,4,108,thousand
614,4,109,barrels
625,4,111,oil
629,4,112,currently
639,4,113,produced
652,4,115,day
659,4,117,Chad
665,5,119,Déby
670,5,120,announced
689,5,123,government
704,5,125,asked
714,5,127,companies
724,5,128,earlier
737,5,130,month
746,5,132,honour
759,5,134,corporate
769,5,135,tax
773,5,136,obligations
794,5,140,companies
812,5,143,responded
827,6,146,Associated
838,6,147,Press
844,6,148,reports
861,6,151,government
876,6,153,asked
886,6,155,company
897,6,157,pay
906,6,160,million
917,6,162,taxes
923,6,163,owed
931,7,167,From
936,7,168,tomorrow
946,7,170,representatives
965,7,172,Chevron
977,7,174,Petronas
991,7,176,leave
997,7,177,Chad
1006,7,179,close
1018,7,181,offices
1034,7,184,respecting
1051,7,186,commitment
1065,7,188,accordance
1081,7,190,clauses
1089,7,191,relating
1105,7,194,payment
1116,7,196,taxes
1129,7,199,companies
1141,7,202,said
1146,7,203,Deby
1154,7,205,Saturday
1165,8,208,ChevronTexaco
1180,8,210,Petronas
1193,8,212,ExxonMobil
1204,8,213,formed
1213,8,215,consortium
1235,8,219,exploit
1243,8,220,oilfields
1260,8,223,Saharan
1268,8,224,region
1276,9,226,On
1279,9,227,Wednesday
1290,9,229,Déby
1299,9,231,asked
1309,9,233,government
1323,9,235,renegotiate
1344,9,238,contract
1353,9,239,signed
1369,9,242,consortium
1393,9,246,Chad
1421,9,253,wellhead
1430,9,255,value
1443,9,258,oil
1447,9,259,produced
1457,9,261,minus
1463,9,262,transportation
1478,9,263,costs
1491,9,267,quality
1499,9,268,discount
1510,10,271,Déby
1524,10,274,said
1540,10,277,ministers
1550,10,278,involved
1562,10,280,making
1573,10,282,deal
1587,10,285,removed
1604,10,288,appear
1618,10,290,courts
1628,11,293,Déby
1633,11,294,said
1651,11,298,years
1660,11,300,production
1676,11,303,consortium
1691,11,305,earned
1703,11,309,billion
1711,11,310,return
1726,11,315,billion
1734,11,316,investment
1756,11,320,government
1770,11,322,Chad
1779,11,324,received
1804,11,328,oil
1808,11,329,revenues
1820,12,332,A
1822,12,333,source
1836,12,336,oil
1840,12,337,ministry
1849,12,338,said
1863,12,341,state
1869,12,342,owned
1875,12,343,Chad
1880,12,344,Hydrocarbons
1893,12,345,Company
1910,12,348,brought
1927,12,351,consortium
1939,13,353,There
1953,13,356,speculation
1972,13,359,media
1983,13,361,Chinese
1991,13,362,oil
1995,13,363,companies
2009,13,365,enter
2019,13,367,field
2031,13,370,Chad
2036,13,371,recently
2045,13,372,resuming
2054,13,373,diplomatic
2065,13,374,ties
2075,13,376,China
2084,14,379,Chad
2093,14,381,involved
2107,14,384,dispute
2120,14,386,oil
2124,14,387,revenues
2133,14,388,earlier
2148,14,391,year
2154,15,393,Last
2159,15,394,December
2173,15,397,Chad
2178,15,398,government
2189,15,399,relaxed
2197,15,400,laws
2209,15,403,earlier
2217,15,404,passed
2231,15,407,mandated
2252,15,412,oil
2256,15,413,revenues
2273,15,416,spent
2282,15,418,developmental
2296,15,419,works
2307,16,422,spending
2316,16,423,restrictions
2334,16,425,demanded
2350,16,428,World
2356,16,429,Bank
2369,16,432,helped
2376,16,433,finance
2387,16,435,oil
2391,16,436,pipeline
2400,16,437,linking
2408,16,438,oil
2412,16,439,fields
2422,16,441,Chad
2430,16,443,Atlantic
2439,16,444,ports
2450,17,447,World
2456,17,448,Bank
2461,17,449,responded
2478,17,452,change
2488,17,454,laws
2496,17,456,withholding
2508,17,457,payment
2519,17,459,revenues
2529,18,461,In
2532,18,462,June
2541,18,465,agreement
2555,18,467,reached
2566,18,469,spend
2579,18,473,developmental
2593,18,474,works
2606,19,478,restrictions
2624,19,480,meant
2633,19,482,combat
2640,19,483,corruption
2655,19,485,mismanagement
2672,19,487,government
2683,19,488,spending
2694,19,490,Chad
2703,19,492,labeled
2715,19,494,world
2728,19,497,corrupt
2736,19,498,state
2747,19,501,Transparency
2760,19,502,International
2774,19,503,survey
2786,19,505,year
