char,sent_n,token_i,word
0,1,0,Egyptian
9,1,1,president
19,1,2,Hosni
25,1,3,Mubarak
37,1,5,announced
64,1,10,seek
72,1,13,election
84,1,15,September
109,1,20,uprising
141,1,25,country
150,2,27,Mubarak
158,2,28,stated
168,2,30,state
174,2,31,television
187,2,34,I
207,2,39,honesty
227,2,42,looking
243,2,45,particular
254,2,46,situation
269,2,48,I
279,2,51,intent
289,2,53,standing
311,2,57,elections
330,2,60,I
337,2,62,spent
350,2,64,time
358,2,66,serving
366,2,67,Egypt
374,3,70,Mubarak
382,3,71,added
390,3,74,I
399,3,77,careful
410,3,79,conclude
422,3,81,work
431,3,83,Egypt
440,3,85,presenting
451,3,86,Egypt
469,3,90,government
485,3,93,constitutional
500,3,94,way
515,3,97,protect
523,3,98,Egypt
532,4,102,Soon
547,4,105,announcement
561,4,107,protesters
572,4,108,filled
583,4,110,street
591,4,112,demanding
609,4,115,resign
616,4,116,immediately
629,5,118,United
636,5,119,States
643,5,120,president
653,5,121,Barack
660,5,122,Obama
666,5,123,spoke
677,5,125,Mubarak
695,5,128,announcement
711,5,130,discuss
723,5,132,situation
736,5,134,Egypt
743,6,136,Obama
749,6,137,said
761,6,140,White
767,6,141,House
776,6,145,Mubarak
785,6,147,recognizes
805,6,150,status
812,6,151,quo
823,6,154,sustainable
844,6,157,change
861,6,160,place
874,7,165,My
877,7,166,belief
892,7,169,orderly
900,7,170,transition
919,7,173,meaningful
942,7,178,peaceful
964,7,183,begin
981,8,189,country
993,8,191,released
1002,8,192,statements
1019,8,194,Sunday
1026,8,195,calling
1041,8,199,orderly
1049,8,200,transition
1067,8,204,interim
1075,8,205,leadership
1089,8,207,prepare
1105,8,210,September
1115,8,211,election
1125,9,213,United
1132,9,214,States
1139,9,215,Senator
1147,9,216,John
1155,9,218,Kerry
1161,9,219,called
1173,9,221,Hosni
1182,9,223,work
1190,9,225,create
1201,9,228,interim
1210,9,230,caretaker
1220,9,231,government
1234,9,233,soon
1242,9,235,possible
1254,9,237,oversee
1265,9,239,orderly
1273,9,240,transition
1291,9,243,coming
1298,9,244,months
1307,10,247,In
1310,10,248,Egypt
1321,10,251,address
1329,10,252,sparked
1337,10,253,rioting
1355,10,257,citizens
1369,10,259,angered
1386,10,262,president
1396,10,263,refused
1407,10,265,resign
1427,11,270,popular
1435,11,271,uprising
1447,11,273,Egypt
1453,11,274,began
1462,11,276,January
1487,11,283,wake
1499,11,286,Tunisian
1508,11,287,uprising
1517,11,288,weeks
