char,sent_n,token_i,word
0,1,0,American
9,1,1,art
13,1,2,director
26,1,4,production
37,1,5,designer
46,1,6,Robert
56,1,8,Boyle
66,1,10,honoured
80,1,12,night
93,1,15,Academy
101,1,16,Awards
110,2,19,Hired
122,2,22,extra
131,2,24,films
148,2,27,Great
154,2,28,Depression
170,2,31,young
176,2,32,architect
195,2,35,draftsman
208,2,37,Paramount
218,2,38,Studios
227,2,40,moving
249,2,45,sketch
256,2,46,artist
267,2,48,assistant
277,2,49,art
281,2,50,director
314,2,57,fledged
322,2,58,art
326,2,59,director
342,2,62,early
358,2,66,Universal
368,2,67,Studios
378,3,70,His
382,3,71,credits
390,3,72,include
398,3,73,Alfred
405,3,74,Hitchcock
415,3,75,films
421,3,76,Saboteur
438,3,81,North
447,3,83,Northwest
473,3,90,Birds
487,4,95,Other
493,4,96,films
506,4,99,credit
513,4,100,include
525,4,102,Thomas
532,4,103,Crown
538,4,104,Affair
553,5,109,Gaily
560,5,111,Gaily
574,5,116,Fiddler
589,5,119,Roof
610,5,126,Shootist
632,6,133,Oscar
638,6,135,nominated
648,6,136,documentary
660,6,137,short
670,6,139,Man
677,6,141,Lincoln
687,6,143,Nose
699,6,147,chronicles
714,6,149,career
728,6,152,includes
746,6,155,Art
750,6,156,Directors
760,6,157,Guild
768,6,159,Lifetime
777,6,160,Achievement
789,6,161,Award
804,6,164,Oscar
810,6,165,nominations
