char,sent_n,token_i,word
0,1,0,At
9,1,2,GMT
13,1,3,yesterday
26,1,6,Russian
34,1,7,Proton
41,1,8,rocket
56,1,12,Block
67,1,14,upper
73,1,15,stage
80,1,17,launched
94,1,19,Site
112,1,23,Baikonur
121,1,24,Cosmodrome
135,1,26,Kazakhstan
147,1,28,placing
157,1,30,Prognoz
165,1,31,satellite
183,1,34,Russian
191,1,35,Ministry
203,1,37,Defence
218,1,40,geosynchronous
233,1,41,orbit
240,2,43,Prognoz
248,2,44,satellites
272,2,48,missile
280,2,49,detection
296,2,53,defence
312,2,55,nuclear
320,2,56,attacks
334,3,60,Proton
341,3,62,K
343,3,63,configuration
375,3,68,launch
387,4,71,Proton
394,4,73,K
402,4,76,known
415,4,79,Proton
426,4,81,K
435,4,85,old
439,4,86,configuration
470,4,92,production
482,5,94,It
488,5,96,believed
513,5,100,Proton
520,5,102,K
522,5,103,rockets
537,5,106,storage
550,6,109,modernised
561,6,110,Proton
568,6,112,M
582,6,116,replace
606,6,122,use
614,6,124,commercial
625,6,125,launches
646,6,128,years
672,6,134,military
681,6,135,launch
693,6,137,December
704,7,140,This
722,7,144,launch
734,7,147,Proton
749,7,150,failure
760,7,152,March
773,7,155,left
789,7,158,satellite
799,7,159,stranded
813,7,162,useless
821,7,163,orbit
832,8,166,Briz
837,8,168,M
839,8,169,upper
845,8,170,stage
858,8,173,malfunction
870,8,174,resulted
886,8,177,launch
893,8,178,failure
918,8,184,today
926,8,186,launch
942,8,190,older
948,8,191,Block
954,8,192,DM
957,8,193,stage
969,8,195,flown
975,8,196,instead
988,9,199,Briz
993,9,201,M
1004,9,204,cleared
1016,9,206,return
1026,9,208,flight
1059,9,216,mission
1074,9,219,payload
1082,9,220,requirements
1108,9,224,reliability
1120,9,225,concerns
1150,10,231,sold
1160,10,234,new
1164,10,235,company
1191,10,242,process
1202,10,244,raising
1224,10,248,geosynchronous
1239,10,249,orbit
1260,10,254,operate
1273,10,257,limited
1281,10,258,capacity
1296,10,261,fraction
1312,10,264,planned
1320,10,265,lifetime
1336,11,269,launch
1378,11,279,flight
1390,11,282,Proton
1397,11,283,rocket
1414,12,287,Proton
1421,12,288,launch
1431,12,290,currently
1441,12,291,planned
1453,12,293,July
1466,12,297,Proton
1473,12,299,M
1482,12,302,Block
1493,12,304,upper
1499,12,305,stage
1510,12,307,launch
1523,12,309,GLONASS
1531,12,310,navigation
1542,12,311,satellites
