char,sent_n,token_i,word
0,1,0,Jack
5,1,1,Straw
16,1,4,Foreign
24,1,5,Secretary
42,1,8,United
49,1,9,Kingdom
58,1,11,said
66,1,13,Monday
82,1,16,UK
94,1,19,vote
102,1,21,planned
117,1,24,new
121,1,25,constitution
142,1,28,European
151,1,29,Union
159,2,32,Until
169,2,34,consequences
185,2,36,France
200,2,39,Netherlands
218,2,41,unable
228,2,43,ratify
239,2,45,treaty
250,2,47,clarified
280,2,53,judgment
296,2,56,sensible
308,2,58,set
314,2,60,date
321,2,63,said
326,2,64,Straw
334,3,67,A
336,3,68,British
344,3,69,poll
349,3,70,indicates
369,3,74,vote
387,3,80,point
396,3,82,given
404,3,84,chance
433,3,91,vote
439,3,93,yes
446,4,97,Following
460,4,99,UK
465,4,101,decision
479,4,104,Czech
485,4,105,Republic
499,4,107,suspended
513,4,109,referendum
525,5,111,Prime
531,5,112,Minister
540,5,113,Jiri
545,5,114,Paroubek
554,5,115,said
572,5,119,country
587,5,123,impossible
606,5,126,moment
626,5,131,referendum
639,6,134,At
647,6,136,moment
660,6,139,necessary
673,6,141,start
684,6,143,discussions
702,6,145,future
716,6,148,European
725,6,149,constitution
749,6,153,future
764,6,156,process
779,6,159,Czech
785,6,160,Republic
796,6,163,said
801,6,164,Paroubek
811,6,166,citing
819,6,168,strong
826,6,169,opposition
845,6,173,treaty
854,7,176,Other
860,7,177,remaining
870,7,178,countries
888,7,181,Denmark
897,7,183,Ireland
910,7,186,Poland
928,7,189,suspend
942,7,191,referendums
955,8,193,French
962,8,194,President
972,8,195,Jacques
980,8,196,Chirac
991,8,198,German
998,8,199,Chancellor
1009,8,200,Gerhard
1017,8,201,Schroeder
1031,8,203,pushing
1047,8,206,ratification
1060,8,207,process
1071,8,209,continue
1086,9,213,draft
1099,9,216,new
1103,9,217,EU
1106,9,218,constitution
1123,9,220,approved
1143,9,224,countries
1167,9,228,rejected
1179,9,230,referendums
1191,9,231,held
1199,9,233,France
1209,9,235,May
1227,9,240,Netherlands
1242,9,242,June
1254,10,246,constitution
1267,10,247,requires
1280,10,249,unanimous
1290,10,250,approval
1309,10,254,EU
1312,10,255,countries
1325,10,257,November
1350,10,263,effect
1360,10,266,prospect
1380,10,269,increasingly
1393,10,270,remote
