char,sent_n,token_i,word
4,1,1,British
12,1,2,Board
21,1,4,Film
26,1,5,Classification
42,1,7,BBFC
52,1,10,refused
63,1,12,issue
71,1,14,certificate
87,1,16,Grotesque
107,2,20,makes
116,2,22,illegal
127,2,24,sell
136,2,26,Japanese
145,2,27,horror
152,2,28,film
164,2,31,United
171,2,32,Kingdom
181,3,35,BBFC
186,3,36,director
195,3,37,David
201,3,38,Cooke
207,3,39,described
221,3,41,piece
230,3,43,containing
242,3,45,unacceptable
255,3,46,content
275,3,51,little
295,3,55,unrelenting
311,3,57,escalating
322,3,58,scenario
334,3,60,humiliation
347,3,62,brutality
361,3,64,sadism
370,4,67,He
373,4,68,said
383,4,70,cuts
400,4,75,viable
407,4,76,option
422,5,81,movie
428,5,82,includes
437,5,83,scenes
447,5,85,castration
459,5,87,disembowelment
478,5,89,amputation
494,6,92,BBFC
508,6,95,rejected
519,6,97,handful
536,6,100,films
559,6,105,years
586,6,111,reviews
598,6,113,DVD
602,6,114,release
616,6,116,year
628,7,119,include
640,7,121,sexually
649,7,122,violent
657,7,123,Murder
664,7,125,Set
668,7,127,Pieces
679,7,129,Terrorists
691,7,131,Killers
699,7,132,And
703,7,133,Other
709,7,134,Wackos
719,7,137,film
724,7,138,showing
732,7,139,graphic
740,7,140,clips
749,7,142,real
754,7,144,life
759,7,145,torture
771,7,147,killing
781,8,150,Cooke
787,8,151,said
792,8,152,Grotesque
804,8,154,s
807,8,156,chief
813,8,157,pleasure
844,8,164,spectacle
857,8,166,sadism
865,8,168,including
875,8,169,sexual
882,8,170,sadism
902,8,175,sake
913,9,179,BBFC
931,9,183,recent
938,9,184,rejections
963,9,188,pornographic
976,9,189,films
982,9,190,seeking
998,9,193,rating
1006,10,195,Grotesques
1017,10,196,creators
1030,10,198,hoped
1040,10,200,film
1051,10,202,receive
1065,10,205,rating
1095,11,213,Cooke
1106,11,215,said
1120,11,218,film
1129,11,220,different
1150,11,223,violent
1158,11,224,horrors
1178,11,229,minimal
1186,11,230,narrative
1199,11,232,character
1209,11,233,development
