char,sent_n,token_i,word
0,1,0,Violence
12,1,2,Kenya
22,1,4,resulted
34,1,6,thirteen
43,1,7,deaths
55,2,10,militia
63,2,11,raid
81,2,15,attack
96,2,18,power
102,2,20,sharing
110,2,21,agreement
124,2,23,reached
137,2,25,week
147,3,28,incident
159,3,30,believed
176,3,33,stemmed
191,3,36,land
196,3,37,dispute
205,4,39,All
209,4,40,Africa
216,4,41,reports
241,4,46,victims
254,4,48,burned
261,4,49,alive
286,4,54,decapitated
301,4,56,shot
308,5,59,A
310,5,60,witness
318,5,61,told
327,5,63,Nation
336,5,66,I
338,5,67,hid
351,5,70,huge
356,5,71,rock
361,5,72,near
369,5,74,house
386,5,77,I
397,5,80,dead
411,6,85,Police
423,6,87,stated
455,6,94,thirteen
464,6,95,victims
477,6,97,children
487,7,99,It
504,7,103,reported
530,7,108,victims
543,7,110,relatives
556,7,112,Fredrick
565,7,113,Mbuya
574,7,116,police
581,7,117,reservist
597,8,121,attack
604,8,122,took
609,8,123,place
618,8,125,Embaski
626,8,126,Village
641,8,129,Rift
646,8,130,Valley
653,8,131,area
661,8,133,Kenya
672,9,136,Rift
677,9,137,Valley
705,9,143,km
713,9,145,Nairobi
735,9,150,scene
750,9,153,violent
758,9,154,incidents
784,9,159,months
