char,sent_n,token_i,word
8,1,2,old
13,1,4,Loyer
22,1,6,Braden
43,1,11,accused
54,1,13,shooting
67,1,15,Delaware
76,1,16,State
82,1,17,University
93,1,18,students
106,1,20,arrested
115,1,21,today
124,1,23,police
133,2,26,Braden
149,2,29,charged
164,2,32,gun
168,2,33,charge
176,2,35,assault
188,2,37,reckless
197,2,38,endangerment
214,2,40,attempted
224,2,41,murder
234,2,43,connection
254,2,46,shooting
270,2,49,students
282,2,51,September
305,2,57,Dover
312,2,59,Delaware
322,2,61,United
329,2,62,States
338,3,65,Braden
348,3,67,currently
364,3,69,held
382,3,73,secure
389,3,74,bond
402,3,77,ordered
413,3,79,stay
418,3,80,away
432,3,83,victims
448,3,86,University
462,3,88,bail
470,3,90,granted
480,4,93,Nathaniel
490,4,94,Pugh
495,4,95,III
503,4,97,Shalita
511,4,98,Middleton
535,4,103,old
539,4,104,students
555,4,107,University
572,4,110,injured
587,4,113,attack
597,4,115,Friday
605,5,117,Pugh
614,5,119,shot
626,5,122,ankle
639,5,125,Middelton
653,5,127,shot
658,5,128,twice
671,5,131,abdomen
681,6,134,Court
687,6,135,documents
711,6,139,Braden
718,6,140,fired
735,6,144,student
744,6,146,James
750,6,147,Richmond
761,7,150,Braden
768,7,151,responded
781,7,153,questions
798,7,156,media
807,7,158,saying
815,7,160,I
819,7,162,sorry
827,8,165,And
837,8,168,asked
848,8,170,exactly
863,8,173,sorry
877,8,177,replied
887,8,180,She
900,8,184,hospital
