char,sent_n,token_i,word
0,1,0,Before
11,1,2,Legislative
23,1,3,Elections
37,1,5,Presidential
50,1,6,Election
62,1,8,Taiwan
70,1,10,conflicts
92,1,13,Pan
96,1,15,Green
106,1,17,Pan
110,1,19,Blue
115,1,20,Coalitions
145,1,25,intensive
156,2,27,Some
161,2,28,politicians
173,2,29,participated
193,2,32,trade
199,2,33,fair
211,2,36,Taipei
218,2,37,World
224,2,38,Trade
230,2,39,Center
237,2,40,earlier
250,2,43,Annette
258,2,44,Lu
262,2,46,vice
267,2,48,president
284,2,51,Republic
296,2,53,China
307,2,56,Chen
312,2,57,Shui
317,2,59,bian
323,2,61,president
340,2,64,Republic
352,2,66,China
370,2,70,booed
384,2,73,citizens
408,2,77,hot
412,2,78,topic
421,2,80,commodities
433,2,81,prices
441,3,83,This
446,3,84,time
456,3,87,Taipei
463,3,88,City
468,3,89,Government
483,3,91,battled
498,3,94,Executive
508,3,95,Yuan
523,3,98,opinion
539,3,102,Gate
547,3,104,Great
553,3,105,Centrality
568,3,107,Perfect
576,3,108,Uprightness
596,3,112,Chiang
603,3,113,Kai
607,3,115,shek
612,3,116,Memorial
621,3,117,Hall
634,3,120,voting
641,3,121,process
656,3,124,Legislative
668,3,125,Elections
680,4,128,In
683,4,129,fact
693,4,132,conflicts
710,4,135,naming
717,4,136,issue
728,4,138,Chiang
735,4,139,Kai
739,4,141,shek
744,4,142,Memorial
753,4,143,Hall
761,4,145,National
770,4,146,Taiwan
777,4,147,Democracy
787,4,148,Memorial
796,4,149,Hall
813,4,153,hot
817,4,154,topic
831,4,156,governments
843,4,157,like
848,4,158,Executive
858,4,159,Yuan
869,4,161,supported
883,4,163,movement
896,4,166,Removing
905,4,167,Chiang
912,4,169,Kai
916,4,171,shek
921,4,173,related
929,4,174,things
938,5,177,After
948,5,179,Ministry
960,5,181,Education
970,5,182,planned
981,5,184,remove
993,5,186,Chinese
1001,5,187,Words
1015,5,191,Gate
1023,5,193,Great
1029,5,194,Centrality
1044,5,196,Perfect
1052,5,197,Uprightness
1070,5,201,Taipei
1077,5,202,City
1082,5,203,Mayor
1088,5,204,Lung
1093,5,206,pin
1097,5,207,Hau
1105,5,209,angered
1124,6,213,With
1135,6,215,hot
1139,6,216,issues
1158,6,220,Pan
1162,6,222,Greens
1169,6,223,criticized
1185,6,225,Hau
1189,6,226,equaled
1204,6,229,PRC
1211,7,232,Not
1224,7,235,issue
1233,7,237,Chiang
1240,7,238,Kai
1244,7,240,shek
1249,7,241,Memorial
1258,7,242,Hall
1271,7,246,divisions
1281,7,247,controlled
1299,7,250,KMT
1303,7,251,Mayors
1313,7,253,Magistrates
1325,7,254,demonstrated
1350,7,258,Central
1358,7,259,Election
1367,7,260,Commission
1385,7,263,voting
1392,7,264,process
1407,7,267,Legislative
1419,7,268,Elections
1434,8,271,Premier
1445,8,273,ROC
1449,8,274,Chun
1454,8,276,hsiung
1461,8,277,Chang
1467,8,278,stressed
1478,8,281,If
1485,8,283,division
1494,8,284,violates
1508,8,287,meant
1517,8,289,Executive
1527,8,290,Yuan
1533,8,292,policy
1543,8,294,hold
1552,8,296,Legislative
1564,8,297,Elections
1580,8,301,officials
1599,8,304,divisions
1609,8,305,wo
1623,8,309,retirement
1634,8,310,payment
1649,8,313,future
1658,9,316,This
1663,9,317,word
1668,9,318,caused
1675,9,319,conflicts
1701,9,323,main
1706,9,324,Coalitions
1718,10,326,With
1728,10,328,rumors
1743,10,332,Protest
1756,10,335,Chen
1761,10,336,Shui
1766,10,338,bian
1775,10,340,registered
1786,10,341,currently
1799,10,343,Taipei
1806,10,344,City
1812,10,346,Chen
1817,10,347,angered
1831,10,349,opposes
1843,10,351,directly
1852,10,352,said
1859,10,355,I
1867,10,357,like
1875,10,359,confiscate
1886,10,360,elections
1905,10,363,DAMN
1911,10,365,meant
1920,10,367,Pan
1924,10,369,Blue
1930,10,371,divisions
1943,11,375,As
1946,11,376,Hau
1950,11,377,replied
1960,11,380,Rather
1971,11,382,giving
1982,11,384,votes
1992,11,387,Chen
1998,11,389,Chen
2003,11,390,replied
2014,11,392,Hau
2026,11,396,What
2033,11,398,DAMN
2038,11,399,world
2045,12,401,What
2052,12,403,DAMN
2057,12,404,place
2064,13,406,What
2071,13,408,DAMN
2076,13,409,mayor
2083,14,411,What
2094,14,414,hell
2100,15,416,What
2107,15,418,DAMN
2112,15,419,innocence
2127,16,422,public
2139,16,424,rights
2149,16,426,vote
2159,16,429,NOT
2171,16,432,votes
2178,17,434,If
2181,17,435,Hau
2188,17,437,DARE
2197,17,439,giving
2204,17,440,votes
2211,17,442,I
2215,17,444,like
2223,17,446,obey
2232,17,448,law
2249,17,452,votes
2257,18,455,Those
2263,18,456,phenomenas
2285,18,459,effect
2301,18,462,Taiwan
2308,18,463,Presidential
2321,18,464,Elections
