char,sent_n,token_i,word
0,1,0,Three
6,1,1,people
18,1,3,killed
41,1,7,injured
58,1,10,campus
65,1,11,shooting
77,1,13,University
91,1,15,Alabama
101,1,17,Shelby
108,1,18,Center
119,1,20,Science
131,1,22,Technology
145,1,24,Huntsville
157,1,26,Alabama
167,2,29,Several
181,2,31,possible
190,2,32,victims
203,2,34,soon
208,2,35,rushed
218,2,37,ambulance
233,2,40,nearby
240,2,41,hospital
254,3,44,surrounding
266,3,45,area
286,3,49,cordoned
308,3,54,entire
315,3,55,university
329,3,57,currently
345,3,59,lockdown
358,4,63,We
372,4,66,confirmed
382,4,67,people
397,4,70,dead
407,4,73,injured
420,5,76,police
432,5,78,secured
444,5,80,building
458,6,83,shooter
472,6,86,custody
482,6,89,university
493,6,90,spokesperson
507,6,92,Ray
511,6,93,Garner
519,6,95,told
524,6,96,local
530,6,97,media
543,6,100,scene
554,7,103,Garner
566,7,105,said
575,7,107,shooter
589,7,110,female
614,7,116,identify
641,7,122,victims
