char,sent_n,token_i,word
4,1,1,SETI
9,1,2,Institute
20,1,4,shut
36,1,7,mid
40,1,9,April
53,1,12,budget
60,1,13,cuts
70,1,16,announced
93,1,20,reopen
103,1,22,mid
107,1,24,September
126,1,28,recent
133,1,29,influx
143,1,31,funds
162,1,34,donors
171,2,37,Over
182,2,39,donors
190,2,41,including
200,2,42,actress
208,2,43,Jodie
214,2,44,Foster
225,2,46,popularized
237,2,47,SETI
244,2,50,Search
255,2,52,Extraterrestrial
272,2,53,Intelligence
294,2,58,movie
300,2,59,Contact
309,2,61,provided
339,2,67,Institute
351,2,69,telescopes
362,2,70,functioning
377,3,74,We
384,3,76,absolutely
395,3,77,thrilled
409,3,79,thousands
422,3,81,people
447,3,86,world
453,3,87,stepped
461,3,88,forward
472,3,90,declare
486,3,92,support
498,3,94,SETI
503,3,95,science
521,3,98,help
530,3,100,needed
548,3,105,said
553,3,106,SETI
568,3,109,press
574,3,110,release
584,4,113,As
592,4,115,continue
604,4,117,search
615,4,119,long
620,4,121,term
625,4,122,funding
638,4,125,Institute
648,4,126,plans
657,4,128,use
665,4,130,money
674,4,132,study
688,4,134,Kepler
695,4,135,planets
715,4,139,discovered
729,4,141,NASA
734,4,142,scientists
748,4,144,early
754,4,145,February
770,5,148,planets
782,5,150,thought
805,5,155,certain
813,5,156,distance
833,5,159,corresponding
847,5,160,stars
859,5,163,capable
870,5,165,supporting
881,5,166,liquid
888,5,167,water
903,5,170,potential
913,5,171,life
