char,sent_n,token_i,word
4,1,1,Mozilla
12,1,2,Foundation
23,1,3,released
36,1,5,second
43,1,6,major
49,1,7,security
58,1,8,update
70,1,10,week
85,1,13,flagship
94,1,14,browser
102,1,15,Firefox
115,2,18,fix
119,2,19,patches
137,2,22,flaw
149,2,25,way
153,2,26,Firefox
161,2,27,handles
169,2,28,animated
178,2,29,GIF
182,2,30,image
188,2,31,files
195,3,33,Firefox
203,3,34,browsers
212,3,35,infected
224,3,37,malicious
234,3,38,code
245,3,40,experience
258,3,42,buffer
265,3,43,overflow
275,3,45,temporarily
287,3,46,locking
302,3,50,freezing
314,3,53,user
321,3,55,computer
339,3,59,executing
349,3,60,arbitrary
359,3,61,code
388,3,67,user
395,3,69,computer
410,4,73,flaw
419,4,75,discovered
434,4,77,reported
446,4,79,Internet
455,4,80,Security
464,4,81,Systems
482,5,85,upgrade
498,5,88,second
505,5,89,major
511,5,90,security
520,5,91,fix
539,5,96,month
553,5,99,browser
572,5,103,grown
581,5,105,popularity
599,5,108,percent
614,5,111,browser
622,5,112,market
636,5,115,United
643,5,116,States
653,6,119,Although
676,6,123,known
682,6,124,exploits
698,6,127,bug
703,6,129,Chris
709,6,130,Hoffman
718,6,132,director
730,6,134,engineering
745,6,136,Mozilla
754,6,138,told
759,6,139,reporters
781,6,145,Mozilla
792,6,147,committed
805,6,149,delivering
825,6,152,secure
832,6,153,product
840,6,154,possible
853,6,157,decided
864,6,159,quickly
872,6,160,issue
881,6,162,update
891,6,164,patch
901,6,166,bug
912,7,171,Mozilla
920,7,172,Foundation
939,7,175,offer
949,7,177,details
967,7,180,issue
976,7,182,vulnerability
997,7,186,second
1004,7,187,major
1010,7,188,security
1019,7,189,overhaul
1038,7,193,short
1044,7,194,time
1049,7,195,underscores
1061,7,196,challenges
1072,7,197,faced
1085,7,200,nonprofit
1095,7,201,foundation
1112,7,204,goes
1117,7,205,head
1125,7,209,head
1139,7,212,market
1146,7,213,leading
1154,7,214,Internet
1163,7,215,Explorer
1172,7,216,browser
1183,7,218,Microsoft
1199,8,222,new
1203,8,223,release
1212,8,225,Firefox
1220,8,226,version
1236,8,230,illustrates
1252,8,232,dedication
1270,8,235,strong
1277,8,236,community
1290,8,238,developers
1301,8,239,working
1316,8,242,product
1326,8,245,according
1339,8,247,Hoffman
1360,9,254,able
1368,9,256,turn
1380,9,258,patches
1393,9,260,faster
1407,9,263,traditional
1419,9,264,corporation
1436,9,268,added
1445,10,271,Users
1455,10,273,download
1468,10,275,update
1481,10,278,charge
1497,10,282,find
1502,10,283,additional
1513,10,284,information
1532,10,287,Mozilla
1540,10,288,website
