char,sent_n,token_i,word
0,1,0,After
10,1,2,previously
21,1,3,expected
30,1,4,July
35,1,5,roll
44,1,8,date
53,1,10,delayed
62,1,12,Jatalla
80,1,16,available
92,1,18,prototype
109,1,21,search
116,1,22,engine
128,2,25,new
132,2,26,search
139,2,27,engine
146,2,28,appears
154,2,29,unique
169,2,32,relevance
179,2,33,rankings
192,2,35,produced
209,2,38,users
251,2,45,use
258,2,47,webcrawlers
274,2,49,page
279,2,50,analysis
288,2,51,algorithms
301,3,54,In
309,3,56,way
314,3,58,Jatalla
322,3,59,resembles
332,3,60,Wikipedia
343,3,62,Digg
378,3,70,growing
386,3,71,trend
395,3,73,user
400,3,75,controlled
411,3,76,content
420,3,78,collective
431,3,79,processing
447,3,82,transparency
461,4,84,This
466,4,85,approach
482,4,88,contrasted
506,4,92,search
513,4,93,engines
530,4,96,rankings
543,4,98,produced
557,4,101,formula
573,4,104,determined
584,4,105,internally
599,4,108,indicated
614,4,111,recent
621,4,112,court
627,4,113,ruling
