char,sent_n,token_i,word
0,1,0,According
17,1,3,United
24,1,4,States
31,1,5,Geological
42,1,6,Survey
50,1,8,USGS
57,1,11,Southern
66,1,12,California
84,1,15,United
91,1,16,States
107,1,19,struck
119,1,22,magnitude
133,1,24,earthquake
149,2,27,quake
155,2,28,struck
176,3,33,Pacific
184,3,34,Time
193,3,37,Friday
200,3,38,night
212,4,42,epicenter
226,4,44,located
237,4,46,kilometers
252,4,49,miles
259,4,51,East
267,4,53,Barstow
293,5,60,miles
300,6,62,East
306,6,64,Northeast
319,6,66,Los
323,6,67,Angeles
332,7,69,So
335,7,70,far
352,7,74,reports
363,7,76,damage
373,7,78,injuries
383,8,80,Over
395,8,82,people
402,8,83,live
410,8,85,Barstow
426,9,91,quake
437,9,94,relatively
448,9,95,shallow
471,9,100,located
489,9,104,populated
499,9,105,area
521,9,110,damaging
551,9,118,middle
565,9,121,desert
580,9,125,middle
600,9,130,said
605,9,131,Richard
613,9,132,Buckmaster
627,9,135,seismologist
648,9,138,USGS
659,10,142,quake
669,10,144,recorded
683,10,147,depth
694,10,150,km
702,10,153,miles
710,11,156,Reports
731,11,160,shaking
748,11,163,felt
756,11,165,far
760,11,166,away
768,11,168,San
772,11,169,Diego
787,11,172,shook
797,11,174,sheriff
807,11,176,office
814,11,177,building
828,12,180,shaking
845,12,183,felt
853,12,185,Los
857,12,186,Angeles
866,13,188,Nearly
875,13,190,dozen
881,13,191,aftershocks
893,13,192,ranging
906,13,194,magnitudes
939,13,201,recorded
960,13,205,location
979,13,208,main
984,13,209,event
992,14,212,Recently
1004,14,215,magnitude
1018,14,217,earthquake
1029,14,218,struck
1036,14,219,downtown
1045,14,220,Los
1049,14,221,Angeles
1062,14,224,caused
1072,14,226,damage
1082,14,228,injuries
1096,15,231,earthquake
1109,15,233,epicenter
1123,15,235,located
1131,15,236,near
1138,15,238,golf
1143,15,239,course
1156,15,242,upscale
1164,15,243,community
1176,15,245,km
1182,15,248,miles
1189,16,250,Southwest
1204,16,252,Chino
1210,16,253,Hills
1223,16,257,km
1230,16,260,miles
1237,17,262,East
1243,17,264,Southeast
1256,17,266,Los
1260,17,267,Angeles
1279,18,271,recent
1286,18,272,damaging
1295,18,273,quake
1304,18,275,hit
1308,18,276,Southern
1317,18,277,California
1336,18,280,January
1353,18,284,Northridge
1364,18,285,quake
1373,18,287,Reseda
1381,19,289,That
1386,19,290,quake
1398,19,293,magnitude
1420,19,298,killed
1430,19,300,people
1441,19,302,injured
