char,sent_n,token_i,word
0,1,0,Using
6,1,1,infrared
15,1,2,laser
21,1,3,rangefinders
38,1,5,global
45,1,6,positioning
57,1,7,system
64,1,8,modern
71,1,9,technology
85,1,12,survey
92,1,13,released
110,1,16,Ming
115,1,17,Dynasty
123,1,18,section
138,1,21,Great
144,1,22,Wall
152,1,24,China
168,1,28,longer
180,1,30,previous
189,1,31,estimates
202,2,34,Historical
213,2,35,accounts
230,2,38,wall
237,2,40,length
272,2,47,actually
281,2,48,physically
292,2,49,measured
306,3,52,actual
313,3,53,constructed
325,3,54,wall
330,3,55,measurements
343,3,56,come
357,4,60,remaining
374,4,63,defensive
384,4,64,wall
389,4,65,system
400,4,67,trenches
410,4,69,hills
420,4,71,rivers
427,4,72,according
444,4,75,survey
451,4,76,project
465,4,78,traversed
475,4,79,mountains
489,4,81,deserts
499,5,84,Sandstorms
510,5,85,buried
522,5,87,sections
538,5,90,wall
554,5,94,hills
563,5,96,dirt
572,5,98,sand
581,5,100,erode
587,5,101,completely
604,5,104,years
615,6,107,new
619,6,108,technologies
632,6,109,helped
642,6,111,discover
665,6,115,wall
670,6,116,areas
687,6,119,buried
701,7,123,Great
707,7,124,Wall
715,7,126,China
725,7,128,declared
736,7,130,World
742,7,131,Heritage
751,7,132,Site
765,8,136,In
776,8,140,conservation
789,8,141,project
797,8,142,began
806,8,144,preserve
819,8,146,Great
825,8,147,Wall
844,9,152,years
850,9,153,involved
859,9,154,mapping
871,9,156,surveying
888,9,159,State
894,9,160,Administration
912,9,162,Cultural
921,9,163,Heritage
938,9,166,State
944,9,167,Bureau
954,9,169,Surveying
968,9,171,Mapping
990,9,176,completion
1015,9,180,months
1023,10,182,So
1026,10,183,far
1039,10,186,portion
1054,10,189,wall
1059,10,190,built
1076,10,193,Ming
1081,10,194,Dynasty
1103,10,199,AD
1116,10,203,measured
1134,10,207,remaining
1144,10,208,sections
1153,10,209,constructed
1172,10,212,Qin
1176,10,213,Dynasty
1195,10,218,BC
1203,10,221,Han
1207,10,222,Dynasty
1220,10,225,BC
1227,10,228,AD
1246,10,234,investigated
1260,11,236,Besides
1268,11,237,discovering
1280,11,238,hitherto
1289,11,239,unknown
1297,11,240,sections
1313,11,243,Great
1319,11,244,Wall
1325,11,246,researchers
1337,11,247,analysed
1350,11,249,construction
1371,11,252,challenges
1382,11,253,presented
1395,11,255,preserve
1408,12,258,Many
1413,12,259,areas
1426,12,262,wall
1436,12,264,undergone
1446,12,265,restoration
1458,12,266,processes
1485,13,272,wall
1494,13,274,constructed
1509,13,276,packed
1516,13,277,earth
1525,13,279,places
1545,13,283,majority
1558,13,285,brick
1568,13,287,stone
1574,13,288,construction
1588,14,290,Sandstorms
1600,14,292,extreme
1608,14,293,weather
1617,14,295,highway
1625,14,296,construction
1639,14,298,commercial
1650,14,299,expansion
1665,14,302,tourism
1681,14,305,main
1686,14,306,threats
1701,14,309,Great
1707,14,310,Wall
1715,14,312,China
