char,sent_n,token_i,word
0,1,0,Olympic
12,1,2,World
18,1,3,Record
25,1,4,holder
33,1,6,Ian
37,1,7,Thorpe
49,1,10,decided
64,1,13,swim
77,1,16,year
84,1,18,World
90,1,19,Championships
107,1,21,Montreal
117,1,23,Canada
132,2,27,year
137,2,28,old
141,2,29,Australian
156,2,31,designated
177,2,35,training
186,2,36,year
202,2,40,intentions
216,2,42,compete
229,2,44,year
237,2,46,order
246,2,48,focus
255,2,50,preparations
281,2,54,Olympics
293,2,56,Beijing
303,3,59,His
307,3,60,decision
323,3,63,swim
333,3,65,leave
346,3,68,m
348,3,69,Freestyle
358,3,70,event
364,3,71,open
378,3,74,swimmers
401,3,78,time
409,3,80,seven
415,3,81,years
429,4,85,m
444,4,89,event
480,4,97,took
489,4,99,World
498,4,101,m
500,4,102,title
509,4,104,Perth
516,4,106,Australia
527,5,108,He
530,5,109,went
541,5,112,win
549,5,114,world
555,5,115,title
570,5,118,Fukuoka
579,5,120,Japan
600,5,125,Barcelona
611,5,127,Spain
