char,sent_n,token_i,word
4,1,1,Springboks
15,1,2,defeated
24,1,3,Scotland
38,1,6,rugby
44,1,7,test
52,1,9,Durban
60,1,11,South
66,1,12,Africa
78,2,15,Springboks
89,2,16,intended
101,2,18,defend
112,2,20,unbeaten
121,2,21,home
126,2,22,record
139,2,24,Jake
144,2,25,White
151,2,27,whilst
162,2,29,Scottish
171,2,30,showed
178,2,31,good
183,2,32,form
195,2,35,Six
199,2,36,Nations
210,3,39,Scoring
218,3,40,opened
238,3,44,minute
251,3,47,Percy
257,3,48,Montgomery
268,3,49,landing
278,3,51,penalty
286,3,52,goal
298,3,55,South
304,3,56,Africa
317,3,58,points
334,4,62,Scotland
343,4,63,replied
356,4,65,minutes
364,4,66,later
377,4,69,penalty
385,4,70,goal
404,4,75,Chris
410,4,76,Paterson
422,4,78,tie
430,4,80,game
444,4,83,points
456,5,86,In
468,5,89,minute
480,5,92,Springboks
491,5,93,team
500,5,95,disallowed
513,5,97,try
527,5,100,referee
535,5,101,consulted
549,5,103,television
560,5,104,match
566,5,105,official
576,6,107,However
597,6,112,minute
605,6,114,Schalk
612,6,115,Burger
622,6,117,given
630,6,119,try
635,7,121,It
642,7,123,converted
655,7,125,Montgomery
679,7,130,Springgboks
697,7,133,points
713,7,136,lead
719,8,138,A
721,8,139,minute
728,8,140,later
734,8,141,Breyton
742,8,142,Paulse
749,8,143,touches
769,8,147,corner
788,8,150,South
794,8,151,African
802,8,152,try
824,8,158,converted
835,8,160,Scotland
848,8,162,trails
861,8,164,points
875,9,168,Paterson
884,9,169,booted
893,9,171,penalty
901,9,172,goal
918,9,176,minute
932,9,179,Scotland
953,9,183,game
966,9,186,Montgomery
1002,9,193,minute
1014,10,196,Springboks
1025,10,197,entered
1037,10,199,break
1043,10,200,leading
1054,10,202,points
1070,11,207,Four
1075,11,208,minutes
1095,11,212,break
1102,11,214,Paterson
1111,11,215,kicked
1120,11,217,penalty
1128,11,218,goal
1134,11,220,putting
1142,11,221,Scotland
1163,11,225,running
1176,11,228,score
1195,11,232,points
1221,11,238,half
1229,11,240,hour
1237,11,242,game
1242,11,243,time
1247,11,244,remaining
1258,12,246,However
1271,12,249,South
1277,12,250,Africans
1293,12,253,Scottish
1302,12,254,comeback
1324,12,258,unlikely
1336,12,260,Andre
1342,12,261,Snyman
1349,12,262,scoring
1359,12,264,try
1375,12,268,minute
1383,13,270,Montgomery
1394,13,271,converted
1408,13,273,try
1417,13,276,South
1423,13,277,Africa
1438,13,280,leading
1458,14,285,South
1464,14,286,African
1472,14,287,took
1481,14,289,lead
1492,14,292,points
1512,14,295,penalty
1520,14,296,goal
1537,14,300,minute
1545,15,302,Two
1549,15,303,minutes
1557,15,304,later
1563,15,305,Montgomery
1574,15,306,scored
1583,15,308,try
1603,15,312,missed
1614,15,314,conversion
1633,15,318,successful
1651,15,321,penalty
1659,15,322,shot
1668,15,324,minutes
1676,15,325,later
1683,16,327,With
1702,16,331,minutes
1710,16,332,remaining
1725,16,335,score
1738,16,338,points
1756,16,342,favour
1770,16,345,Springboks
1782,17,347,Simon
1788,17,348,Webster
1801,17,350,sure
1811,17,352,Scotland
1820,17,353,finished
1834,17,356,high
1839,17,357,note
1845,17,359,scoring
1862,17,362,try
1873,17,365,match
1890,17,369,subsequently
1903,17,370,converted
1916,17,372,Paterson
1930,18,375,final
1936,18,376,score
1949,18,379,points
1967,19,384,nations
1980,19,386,meet
1996,19,389,week
