char,sent_n,token_i,word
0,1,0,A
2,1,1,man
6,1,2,ripped
21,1,5,head
31,1,8,wax
35,1,9,model
44,1,11,Adolf
50,1,12,Hitler
68,1,15,opening
76,1,16,ceremony
90,1,19,museum
100,1,21,Berlin
108,1,23,Germany
118,2,26,An
121,2,27,unknown
137,2,29,old
141,2,30,German
149,2,32,reported
168,2,36,second
182,2,39,line
194,2,42,opening
209,2,45,Madame
216,2,46,Tussauds
225,2,47,museum
235,2,49,Berlin
243,2,51,pushed
250,2,52,aside
258,2,54,officers
272,2,56,went
284,2,59,exhibit
292,2,60,depicting
302,2,61,Hitler
310,3,63,He
318,3,65,yelled
326,3,67,No
334,3,69,war
344,3,73,ripped
355,3,75,wax
359,3,76,head
379,3,81,minutes
397,3,84,museum
404,3,85,opened
413,4,88,Police
420,4,89,arrested
433,4,91,man
438,4,93,charging
455,4,96,assault
467,4,98,damaging
476,4,99,property
486,4,101,said
491,4,102,spokesman
501,4,103,Uwe
505,4,104,Kozelnik
519,5,107,accused
530,5,109,currently
543,5,111,custody
553,6,114,In
560,6,116,weeks
566,6,117,preceding
580,6,119,opening
589,6,121,critics
597,6,122,argued
616,6,126,inappropriate
638,6,129,Hitler
656,6,132,famous
663,6,133,figures
694,6,139,Hitler
703,6,141,role
711,6,143,German
718,6,144,history
726,6,145,justifies
740,6,147,placement
761,6,150,exhibition
