char,sent_n,token_i,word
0,1,0,As
8,1,2,publishing
19,1,3,executives
31,1,5,companies
46,1,8,world
52,1,10,wide
57,1,11,media
63,1,12,anticipated
88,1,16,Taipei
95,1,17,International
109,1,18,Book
114,1,19,Exhibition
126,1,21,TIBE
142,1,26,fair
147,1,27,joined
158,1,29,International
172,1,30,Publishers
183,1,31,Association
196,1,33,IPA
210,1,37,member
223,1,39,permission
241,1,42,IPA
250,1,44,Tuesday
275,1,51,Taipei
282,1,52,Book
287,1,53,Fair
292,1,54,Foundation
304,1,56,TBFF
310,1,58,held
317,1,60,contract
326,1,62,signing
334,1,63,ceremony
343,1,64,today
357,1,67,partnership
369,1,68,program
385,1,70,IPA
393,1,72,TIBE
405,1,75,press
411,1,76,conference
425,1,78,TIBE
437,2,82,Director
453,2,85,Government
464,2,86,Information
476,2,87,Office
490,2,90,Republic
506,2,93,China
512,2,94,Jhy
516,2,96,Wey
520,2,97,Shieh
526,2,98,said
541,2,101,signing
553,3,104,After
563,3,106,contract
572,3,108,signing
581,3,110,members
598,3,113,TBFF
613,3,116,opportunities
630,3,118,gain
635,3,119,experiences
652,3,121,publishing
663,3,122,industry
676,3,124,world
682,3,126,class
688,3,127,book
693,3,128,expositions
716,3,131,countries
735,3,135,publishing
746,3,136,industry
758,3,138,Taiwan
773,3,141,improved
782,3,142,progressively
803,3,145,future
