char,sent_n,token_i,word
0,1,0,Yesterday
19,1,3,Indian
26,1,4,president
36,1,5,APJ
40,1,6,Abdul
46,1,7,Kalam
52,1,8,died
64,1,11,age
80,1,15,collapsing
110,1,20,local
116,1,21,time
127,1,24,today
133,1,25,UTC
144,1,28,delivering
157,1,30,speech
170,1,32,Livable
178,1,33,Planet
185,1,34,Earth
198,1,37,Indian
205,1,38,Institute
218,1,40,Management
229,1,41,Shillong
242,1,44,Meghalaya
253,1,46,India
260,2,48,Abdul
266,2,49,Kalam
276,2,51,taken
285,2,53,Bethany
293,2,54,Hospital
312,2,58,declared
321,2,59,dead
335,2,62,hour
346,2,65,half
351,2,66,later
360,3,69,Some
365,3,70,army
370,3,71,doctors
383,3,73,sent
393,3,75,North
399,3,76,Eastern
407,3,77,Indira
414,3,78,Gandhi
421,3,79,Regional
430,3,80,Institute
443,3,82,Health
454,3,84,Medical
462,3,85,Sciences
472,4,87,According
485,4,89,doctors
496,4,91,Bethany
504,4,92,Hospital
514,4,94,Kalam
524,4,96,dead
548,4,102,waited
563,4,105,arrival
574,4,107,Meghalaya
584,4,108,chief
590,4,109,minister
602,4,111,Shanmuganathan
627,4,115,hour
632,4,116,later
646,4,119,announcing
661,4,121,death
669,5,124,LC
672,5,125,Goyal
679,5,127,home
684,5,128,secretary
695,5,130,said
704,5,132,Indian
711,5,133,government
727,5,135,declare
737,5,137,seven
743,5,138,day
747,5,139,national
756,5,140,mourning
769,5,142,Kalam
776,6,144,Home
781,6,145,minister
790,6,146,Rajnath
798,6,147,Singh
804,6,148,tweeted
814,6,151,He
824,6,154,inspiration
842,6,157,entire
849,6,158,generation
863,7,162,Kalam
871,7,164,presidential
884,7,165,term
889,7,166,completed
902,7,168,July
