char,sent_n,token_i,word
13,1,3,group
19,1,4,opposing
32,1,6,bill
38,1,8,garned
53,1,10,signatures
69,1,13,petition
88,1,17,attempted
101,1,19,bring
110,1,21,prime
116,1,22,minister
125,1,23,Dominique
135,1,24,de
138,1,25,Villepin
153,2,30,French
160,2,31,parliament
175,2,33,today
181,2,34,finally
189,2,35,adopted
199,2,37,law
203,2,38,known
212,2,40,DADVSI
219,2,41,implementing
241,2,44,European
250,2,45,directive
263,2,47,copyright
274,2,49,roughly
285,2,51,equivalent
303,2,54,US
306,2,55,Digital
314,2,56,Millennium
325,2,57,Copyright
335,2,58,Act
344,3,61,final
350,3,62,text
355,3,63,criminalizes
368,3,64,sending
376,3,65,copyrighted
388,3,66,data
398,3,68,peer
406,3,72,peer
411,3,73,networks
425,3,76,enacts
432,3,77,tough
438,3,78,penalties
458,3,81,designing
468,3,82,programs
478,3,84,evidently
488,3,85,designed
501,3,88,send
506,3,89,copyrighted
518,3,90,data
526,3,92,meant
536,3,94,circumventing
550,3,95,DRM
554,3,96,protection
565,3,97,techniques
578,4,100,Free
583,4,101,software
592,4,102,groups
599,4,103,contend
616,4,106,law
629,4,109,effect
644,4,112,impossible
658,4,114,implement
668,4,115,free
673,4,116,software
682,4,117,capable
693,4,119,reading
701,4,120,DRM
705,4,122,encumbered
716,4,123,formats
735,5,126,denounces
750,5,129,worst
756,5,130,copyright
766,5,131,law
770,5,132,imaginable
789,6,137,text
794,6,138,started
808,6,141,examined
820,6,143,Parliament
834,6,145,December
857,6,150,took
865,6,152,unexpected
876,6,153,twist
890,6,156,amendment
900,6,157,decriminalizing
916,6,158,peer
924,6,162,peer
929,6,163,networks
942,6,166,exchange
959,6,169,payment
972,6,172,flat
977,6,173,fee
989,6,177,repealed
999,7,179,In
1002,7,180,March
1015,7,183,amendments
1031,7,185,strongly
1040,7,186,criticized
1054,7,188,Apple
1060,7,189,Computer
1079,7,194,result
1090,7,196,US
1093,7,197,government
1104,7,198,pressured
1118,7,200,French
1125,7,201,government
1139,7,203,rescind
1158,8,208,ruling
1165,8,209,UMP
1169,8,210,party
1175,8,211,voted
1184,8,213,favor
1197,8,216,law
1208,8,220,number
1222,8,223,parliamentarians
1240,8,225,including
1252,8,227,vice
1257,8,229,president
1274,8,232,National
1283,8,233,Assembly
1293,8,235,expressed
1303,8,236,strong
1310,8,237,reservations
1328,8,240,centrist
1337,8,241,UDF
1341,8,242,split
1365,8,248,president
1385,8,250,Bayrou
1398,8,252,opposed
1413,8,255,bill
1434,8,260,members
1442,8,261,abstaining
1458,8,263,voting
1470,8,266,left
1475,8,268,wing
1480,8,269,opposition
1491,8,270,PS
1498,8,272,PCF
1502,8,273,voted
1524,9,278,opposition
1539,9,280,announced
1558,9,283,mount
1566,9,285,challenge
1585,9,288,law
1600,9,291,French
1607,9,292,Constitutional
1622,9,293,Council
1632,10,296,Proponents
1650,10,299,bill
1655,10,300,claim
1674,10,304,rein
1682,10,306,unauthorized
1695,10,307,copying
1706,10,309,copyrighted
1718,10,310,content
1738,10,314,claim
1744,10,315,jeopardizes
1756,10,316,artistic
1765,10,317,creation
1777,10,319,France
1785,11,321,Opponents
1795,11,322,opposed
1812,11,325,way
1820,11,327,bill
1829,11,329,examined
1841,11,331,Parliament
1864,11,335,claim
1884,11,339,pressure
1903,11,343,clauses
1921,11,346,claim
1931,11,348,violate
1939,11,349,civil
1945,11,350,liberties
1958,11,352,jeopardize
1969,11,353,free
1974,11,354,software
1989,12,358,bill
2007,12,363,signed
2019,12,365,law
2026,12,367,president
2036,12,368,Jacques
2044,12,369,Chirac
2051,12,370,following
2065,12,372,probable
2074,12,373,examination
2093,12,376,Constitutional
2108,12,377,Council
