char,sent_n,token_i,word
4,1,1,spouse
11,1,2,selection
21,1,3,aid
25,1,4,program
33,1,5,created
51,1,8,minister
64,1,10,doctor
74,1,12,psychology
85,1,13,John
90,1,14,Van
94,1,15,Epp
107,1,18,adopted
118,1,20,US
121,1,21,Army
126,1,22,chaplains
138,2,25,Since
148,2,27,onset
161,2,30,US
164,2,31,campaign
176,2,33,Afghanistan
203,2,38,active
210,2,39,duty
216,2,41,National
225,2,42,Guard
236,2,45,Army
241,2,46,Reserve
249,2,47,personnel
269,2,50,divorced
283,3,53,program
291,3,54,titled
299,3,56,No
302,3,57,Jerks
313,3,60,adopted
330,3,63,intent
340,3,65,providing
350,3,66,Army
355,3,67,personnel
365,3,68,subject
376,3,70,periods
387,3,72,long
392,3,73,deployment
408,3,75,effective
418,3,76,advice
429,3,78,consideration
450,3,81,selection
463,3,83,spouses
479,3,86,able
487,3,88,adapt
500,3,91,circumstances
519,3,93,military
528,3,94,service
536,3,95,causes
546,3,97,regard
560,3,100,potential
570,3,101,family
577,3,102,stresses
589,3,104,possible
598,3,105,injury
612,4,109,Army
617,4,110,spokeswoman
629,4,111,Martha
636,4,112,Rudd
645,4,114,said
653,4,116,regard
663,4,118,marrying
682,4,122,military
701,4,126,everybody
714,4,128,cut
725,5,133,Van
729,5,134,Epp
733,5,135,said
745,5,138,high
750,5,139,divorce
758,5,140,rates
768,5,142,increased
778,5,143,prevalence
792,5,145,domestic
801,5,146,violence
816,5,149,Settings
825,5,150,like
830,5,151,military
839,5,152,bases
849,5,154,incubators
864,6,156,They
869,6,157,try
876,6,159,hatch
886,6,161,relationships
900,6,162,extremely
910,6,163,fast
917,7,166,Epp
921,7,167,sent
930,7,169,program
938,7,170,workbooks
951,7,172,Iraq
959,7,174,January
