char,sent_n,token_i,word
0,1,0,A
2,1,1,new
6,1,2,study
21,1,5,recently
30,1,6,carried
45,1,9,online
52,1,10,publication
64,1,11,PLoS
69,1,12,ONE
73,1,13,describes
87,1,15,finding
98,1,17,dinosaur
107,1,18,tracks
121,1,21,Arabian
129,1,22,Peninsula
157,2,28,discoveries
182,2,34,footed
189,2,35,tridactyl
206,3,38,tracks
213,3,39,showed
229,3,42,animal
240,3,44,taken
246,3,45,steps
260,3,48,average
268,3,49,length
290,3,54,metre
301,4,57,tracks
313,4,59,pointing
329,4,62,SSW
333,4,63,direction
350,5,67,study
356,5,68,noted
368,5,71,west
380,5,74,tridactyl
390,5,75,trackway
403,5,78,subparallel
415,5,79,quadrupedal
427,5,80,trackways
437,5,81,preserve
446,5,82,evidence
458,5,84,large
468,5,86,small
474,5,87,quadrupedal
486,5,88,animals
494,5,89,traveling
518,5,93,herd
529,6,97,study
540,6,99,noted
571,6,105,additional
582,6,106,tracks
603,6,110,discovered
620,7,114,report
627,7,115,described
641,7,117,method
651,7,119,finding
663,7,121,tracks
672,7,124,Trackways
687,7,126,exposed
698,7,128,clearing
707,7,129,away
712,7,130,sand
718,7,132,small
724,7,133,rocks
734,7,135,debris
747,8,139,tracks
759,8,141,found
768,8,143,Madar
778,8,146,km
781,8,147,north
794,8,150,Yemeni
801,8,151,capital
812,9,154,Mohammed
821,9,155,Al
824,9,157,Daheri
834,9,160,journalist
854,9,163,area
866,9,166,discovery
891,9,171,person
901,9,173,discover
914,9,175,existence
933,9,178,tracks
947,9,181,area
953,10,183,Anne
961,10,185,Schulp
969,10,187,Mohammed
978,10,188,Al
981,10,190,Wosabi
992,10,192,Nancy
1001,10,194,Stevens
1014,10,196,subsequently
1027,10,197,contacted
1041,10,199,asked
1050,10,201,carry
1064,10,204,study
