char,sent_n,token_i,word
0,1,0,Israeli
8,1,1,company
16,1,2,Dor
20,1,3,Energy
32,1,6,sole
37,1,7,supplier
49,1,9,gasoline
62,1,11,cooking
70,1,12,gas
81,1,15,Palestinian
93,1,16,territories
106,1,18,cut
118,1,21,deliveries
132,1,23,Wednesday
143,1,25,citing
156,1,28,million
167,1,30,unpaid
174,1,31,bills
182,2,34,Mujahed
190,2,35,Salameh
199,2,37,director
208,2,38,general
223,2,41,Palestinian
235,2,42,Petroleum
245,2,43,Agency
253,2,45,predicted
267,2,48,economic
276,2,49,catastrophe
301,2,53,cripple
309,2,54,factories
323,2,56,transportation
346,2,59,people
362,2,62,unable
372,2,64,work
380,3,67,He
383,3,68,said
397,3,71,Palestinian
409,3,72,Authority
428,3,75,maintain
437,3,76,petroleum
447,3,77,reserves
465,3,80,gasoline
474,3,81,supplies
489,3,83,run
505,3,87,areas
514,3,89,Thursday
528,4,92,Associated
539,4,93,Press
545,4,94,reported
554,4,95,long
559,4,96,lines
568,4,98,gas
572,4,99,stations
588,4,102,Gaza
593,4,103,Strip
604,4,106,gasoline
613,4,107,stations
634,4,110,West
639,4,111,Bank
649,4,113,begun
655,4,114,rationing
667,5,117,Dor
671,5,118,Energy
682,5,120,threatened
693,5,121,supply
700,5,122,cutoffs
708,5,123,twice
738,5,129,averted
755,5,132,Palestinians
778,5,136,minute
785,5,137,payments
796,6,140,Palestinian
808,6,141,President
818,6,142,Mahmoud
826,6,143,Abbas
835,6,145,reportedly
849,6,147,talks
869,6,151,European
878,6,152,Union
884,6,153,officials
900,6,156,attempt
915,6,159,Israel
925,6,161,resume
932,6,162,delivery
944,6,164,fuel
950,7,166,For
954,7,167,Israel
971,7,172,spokesman
985,7,174,Prime
991,7,175,Minister
1000,7,176,Ehud
1005,7,177,Olmert
1012,7,178,said
1026,7,181,Israeli
1034,7,182,government
1052,7,185,absolutely
1068,7,188,bail
1081,7,191,Palestinians
1100,8,195,gasoline
1109,8,196,shortage
1121,8,198,expected
1133,8,200,deepen
1143,8,202,economic
1156,8,204,humanitarian
1169,8,205,crisis
1183,8,208,Palestianian
1196,8,209,territories
1227,8,214,EU
1230,8,215,cut
1238,8,217,aid
1249,8,220,Palestinian
1261,8,221,Authority
1277,8,223,Hamas
1283,8,224,won
1287,8,225,parliamentary
1301,8,226,elections
