char,sent_n,token_i,word
0,1,0,A
2,1,1,missing
18,1,4,old
22,1,5,girl
31,1,7,found
37,1,8,safe
45,1,10,Thursday
68,1,14,PDT
78,1,16,disappearing
91,1,17,May
104,1,20,riding
115,1,22,scooter
128,1,25,local
134,1,26,video
140,1,27,store
146,1,28,near
155,1,30,north
161,1,31,Okanagan
170,1,32,town
178,1,34,Armstrong
189,1,36,British
197,1,37,Columbia
207,2,39,Carmen
214,2,40,Kados
220,2,41,left
225,2,42,home
237,2,45,regular
249,2,47,kilometer
259,2,48,trip
271,2,51,local
277,2,52,store
300,2,56,Tuesday
309,3,58,She
320,3,61,seen
337,3,64,leaving
349,3,66,store
373,4,71,Carmen
382,4,73,mother
389,4,74,called
396,4,75,authorities
412,4,77,reported
425,4,79,young
431,4,80,girl
436,4,81,missing
464,4,86,police
471,4,87,located
483,4,89,scooter
494,4,92,cell
499,4,93,phone
513,4,96,video
527,4,99,rented
539,4,102,parking
547,4,103,lot
551,4,104,near
560,4,106,store
567,5,108,Other
573,5,109,possessions
590,5,111,found
600,5,113,exact
606,5,114,details
623,5,117,disclosed
637,5,119,investigative
651,5,120,purposes
661,5,122,according
674,5,124,Corporal
683,5,125,Henry
689,5,126,Proce
696,5,128,spokesman
714,5,131,Royal
720,5,132,Canadian
729,5,133,Mounted
737,5,134,Police
760,6,141,hours
780,6,146,hours
791,6,149,crucial
811,6,153,time
816,6,154,elapses
849,6,160,fearful
862,6,163,worst
868,6,165,case
873,6,166,scenario
884,6,169,Proce
890,6,170,said
897,7,173,A
899,7,174,wide
904,7,175,net
912,7,177,cast
920,7,179,hopes
929,7,181,locating
938,7,182,Kados
947,7,184,police
972,7,190,search
983,7,192,rescue
990,7,193,volunteers
1001,7,194,searched
1014,7,196,largely
1022,7,197,rural
1028,7,198,area
1034,7,200,scouring
1043,7,201,railroad
1052,7,202,tracks
1060,7,204,streams
1073,7,207,parking
1081,7,208,lots
1091,8,211,girl
1104,8,214,alleged
1112,8,215,abductor
1126,8,217,located
1134,8,218,separately
1159,8,222,Thursday
1173,9,225,suspect
1188,9,228,abduction
1202,9,230,identified
1218,9,233,transient
1228,9,234,known
1237,9,236,police
1245,10,238,Police
1252,10,239,indicate
1266,10,241,community
1276,10,242,involvement
1289,10,244,including
1299,10,245,tips
1310,10,248,description
1329,10,251,abductor
1344,10,254,instrumental
1360,10,256,locating
1373,10,258,suspect
1383,11,261,Kados
1393,11,263,brought
1404,11,265,Vernon
1411,11,266,Jubilee
1419,11,267,Hospital
1437,11,271,parents
1445,11,272,joined
1463,12,276,Police
1470,12,277,reported
1492,12,281,injured
1509,12,285,injuries
1527,12,288,life
1532,12,289,threatening
1545,13,291,Both
1550,13,292,Kados
1564,13,295,parents
1576,13,297,traumatized
1595,13,300,incident
1605,13,302,spokesman
1615,13,303,Proce
1629,13,306,expect
1650,13,310,making
1659,13,312,public
1666,13,313,statement
1676,13,314,soon
1684,14,318,I
1686,14,319,think
1692,14,320,anybody
1709,14,324,parent
1725,14,327,begin
1734,14,329,imagine
1754,14,333,feel
1766,14,336,know
1782,14,339,child
1793,14,343,said
1798,14,344,Proce
1806,15,347,This
1816,15,350,little
1831,15,353,old
1835,15,354,girl
1851,15,358,know
1881,15,365,hour
1893,15,368,mind
1901,15,370,hours
1953,15,382,imagine
