char,sent_n,token_i,word
0,1,0,Today
6,1,1,New
10,1,2,Zealand
18,1,3,newspaper
33,1,6,Press
40,1,8,reported
54,1,10,New
58,1,11,Zealand
66,1,12,broadcasters
83,1,14,having
93,1,16,pay
106,1,19,GST
111,1,21,Goods
121,1,23,Services
130,1,24,Tax
135,1,26,owed
143,1,28,Inland
150,1,29,Revenue
165,1,32,New
169,1,33,Zealand
177,1,34,National
186,1,35,Party
200,1,38,election
209,1,39,advertising
233,2,43,owed
263,3,50,Talks
277,3,52,broadcasters
298,3,55,National
307,3,56,Party
318,3,58,said
331,3,61,failed
340,4,64,Crown
346,4,65,owned
352,4,66,broadcaster
365,4,68,Television
376,4,69,New
380,4,70,Zealand
389,4,72,TVNZ
398,4,75,having
408,4,77,pay
432,5,83,TVNZ
437,5,84,told
446,5,86,Press
467,5,90,paid
488,5,95,behalf
502,5,98,tax
506,5,99,payer
514,6,102,We
521,6,104,consider
530,6,105,taking
538,6,107,legal
545,6,109,proceedings
565,6,113,actually
574,6,114,decided
599,6,120,spokesman
613,6,122,TVNZ
618,6,123,said
629,7,127,likelihood
654,7,131,judgment
676,7,135,entered
696,7,138,party
709,7,141,debt
718,7,143,actually
727,7,144,illegal
736,8,146,That
768,8,154,point
789,8,159,looking
800,8,161,recover
812,8,163,money
825,9,168,owner
839,9,172,Canwest
847,9,173,MediaWorks
859,9,175,said
876,9,179,paid
895,10,184,Roger
901,10,185,Beaumont
911,10,187,spokesman
922,10,189,said
929,10,192,We
945,10,196,discussions
966,10,199,National
975,10,200,Party
984,10,202,pursuit
1000,10,205,outstanding
1012,10,206,money
1021,11,210,Tony
1035,11,213,spokesman
1049,11,215,Sky
1053,11,216,Network
1061,11,217,Television
1073,11,219,said
1083,11,221,Sky
1093,11,224,talks
1104,11,226,National
1122,11,229,unpaid
1129,11,230,GST
1137,11,232,hopes
1155,11,237,resolution
1166,11,238,soon
1173,12,241,National
1182,12,242,said
1191,12,244,money
1197,12,245,owed
1222,12,251,trust
1228,12,252,fund
1237,12,254,wo
1239,12,255,nt
1245,12,257,available
1265,12,260,law
1278,12,263,changed
1287,13,265,But
1296,13,267,Michael
1304,13,268,Cullen
1312,13,270,finance
1320,13,271,minister
1330,13,273,saying
1350,13,277,block
1360,13,279,legislation
1376,13,281,law
1383,13,283,unlikely
1399,13,286,passed
1408,14,289,This
1413,14,290,follows
1421,14,291,Labour
1428,14,292,Party
1434,14,293,agreeing
1465,14,299,taxpayer
1474,14,300,money
1491,14,303,spent
1500,14,305,illegal
1508,14,306,advertising
1521,15,308,That
1526,15,309,illegal
1534,15,310,spending
1552,15,313,week
1562,15,315,legal
1571,15,317,Labour
1580,16,320,National
1596,16,323,trying
1606,16,325,introduce
1624,16,328,bill
1632,16,330,allow
1644,16,333,pay
1657,16,336,GST
1674,16,340,bill
1690,16,344,illegal
1710,16,348,break
1729,16,352,advertising
1741,16,353,cap
1746,17,355,If
1749,17,356,National
1765,17,359,break
1775,17,361,cap
1790,17,364,receive
1800,17,366,big
1804,17,367,fine
1810,18,369,National
1819,18,370,report
1851,18,376,money
1860,18,378,pay
1873,18,381,GST
