char,sent_n,token_i,word
0,1,0,United
7,1,1,States
14,1,2,Republican
25,1,3,incumbent
35,1,4,Senator
43,1,5,Saxby
49,1,6,Chambliss
59,1,7,won
63,1,8,reelection
79,1,10,Democrat
88,1,11,Jim
92,1,12,Martin
106,1,15,state
115,1,17,Georgia
128,1,20,run
136,1,23,election
148,1,25,Tuesday
157,1,27,taking
177,1,32,popular
185,1,33,vote
193,1,35,Martin
213,2,41,run
221,2,44,occurred
246,2,47,Martin
257,2,49,Chambliss
267,2,50,received
278,2,52,majority
294,2,55,general
302,2,56,election
314,2,58,November
326,3,62,People
348,3,66,world
354,3,67,truly
370,3,70,eyes
378,3,72,Georgia
400,3,77,delivered
410,3,78,tonight
420,3,80,strong
427,3,81,message
442,3,84,world
453,3,86,conservative
466,3,87,Georgian
475,3,88,values
482,3,89,matter
491,3,92,Saxby
497,3,93,Chambliss
507,3,94,said
519,3,97,victory
527,3,98,speech
536,4,101,Now
540,4,102,comes
550,4,104,hard
555,4,105,work
564,5,110,Tonight
577,5,113,voters
587,5,115,Georgia
600,5,117,spoken
609,5,120,Jim
613,5,121,Martin
620,5,122,said
632,5,125,concession
643,5,126,speech
652,6,129,I
654,6,130,accept
665,6,132,decision
700,7,141,election
713,7,143,widely
720,7,144,watched
738,7,147,win
745,7,149,Martin
768,7,153,crucial
784,7,156,Democrats
797,7,158,achieve
807,7,160,supermajority
828,7,163,Senate
835,7,164,allowing
852,7,167,terminate
862,7,168,filibusters
875,8,170,Under
885,8,172,rules
898,8,175,United
905,8,176,States
912,8,177,Senate
920,8,179,senators
933,8,181,prolong
941,8,182,debate
948,8,183,indefinitely
986,8,190,senators
995,8,191,vote
1003,8,193,close
1013,8,195,matter
1022,9,198,Without
1030,9,199,Martin
1042,9,202,Democrats
1071,9,208,senators
1085,10,211,exact
1091,10,212,number
1098,10,213,depends
1114,10,216,ongoing
1122,10,217,recount
1133,10,219,Minnesota
1151,10,221,Republican
1162,10,222,incumbent
1172,10,223,Norm
1177,10,224,Coleman
1189,10,226,Democratic
1200,10,227,challenger
1211,10,228,Al
1214,10,229,Franken
1224,11,232,In
1231,11,234,past
1237,11,236,filibusters
1254,11,238,frequently
1265,11,239,involved
1274,11,240,coalitions
1288,11,242,senators
1302,11,245,votes
1311,11,247,stop
1316,11,248,filibusters
1333,11,250,rarely
1345,11,252,precisely
1361,11,254,party
1367,11,255,lines
1379,12,259,contest
1395,12,261,Martin
1406,12,263,Chambliss
1416,12,264,featured
1425,12,265,heavy
1431,12,266,involvement
1446,12,268,major
1452,12,269,politicians
1468,12,271,celebrities
1481,13,273,Former
1488,13,274,vice
1493,13,276,presidential
1506,13,277,candidate
1516,13,278,Sarah
1522,13,279,Palin
1528,13,280,campaigned
1543,13,282,Chambliss
1567,13,286,President
1577,13,287,Bill
1582,13,288,Clinton
1598,13,291,rapper
1605,13,292,Ludacris
1614,13,293,campaigned
1629,13,295,Martin
