char,sent_n,token_i,word
4,1,1,Comprehensive
18,1,2,Immigration
30,1,3,Reform
37,1,4,Bill
42,1,5,backed
57,1,8,United
64,1,9,States
71,1,10,President
81,1,11,George
91,1,13,Bush
100,1,15,Massachusetts
114,1,16,Senator
122,1,17,Ted
126,1,18,Kennedy
134,1,19,failed
144,1,21,receive
159,1,23,cloture
167,1,24,votes
176,1,26,overcome
187,1,28,possible
196,1,29,filibuster
224,1,35,final
230,1,36,vote
242,1,39,United
249,1,40,States
256,1,41,Senate
268,2,44,cloture
276,2,45,vote
288,2,48,votes
309,2,52,votes
318,2,54,favor
328,2,57,votes
338,2,59,needed
348,2,61,invoke
355,2,62,cloture
370,2,65,Senate
383,3,69,large
390,3,71,complex
398,3,72,bill
409,3,75,compromise
420,3,76,referred
440,3,81,grand
446,3,82,bargain
481,3,89,changes
492,3,91,American
501,3,92,immigration
513,3,93,laws
519,3,95,including
532,3,97,expanded
542,3,99,guest
548,3,100,worker
556,3,102,plan
568,3,106,path
576,3,108,citizenship
593,3,111,immigrants
604,3,112,currently
614,3,113,residing
623,3,114,illegally
636,3,116,America
649,4,119,bill
658,4,121,largely
666,4,122,drafted
681,4,124,closed
688,4,125,doors
697,4,127,negotiations
722,4,130,White
728,4,131,House
738,4,133,Senate
745,4,134,leaders
761,4,137,parties
771,5,140,Proponents
782,5,141,argued
798,5,144,bill
814,5,147,fixed
820,5,148,enforcement
832,5,149,problems
846,5,151,current
854,5,152,immigration
866,5,153,policy
891,5,159,reasonable
902,5,160,compromise
920,5,163,opponents
930,5,164,charged
946,5,167,amounted
962,5,171,illegal
970,5,172,alien
976,5,173,amnesty
986,6,176,Public
993,6,177,opinion
1001,6,178,polls
1007,6,179,showed
1023,6,182,bill
1032,6,184,unpopular
1048,6,186,Americans
1058,6,187,surveyed
1081,6,192,believed
1104,6,196,things
1111,6,197,worse
1118,7,199,According
1131,7,201,Rasmussen
1141,7,202,Reports
1162,7,208,Americans
1172,7,209,favored
1184,7,211,bill
1195,7,214,June
1206,8,219,Bush
1211,8,220,wanted
1234,8,224,good
1248,8,228,Senate
1264,8,231,let
1273,9,234,It
1278,9,236,disappointing
1294,9,239,Miguel
1301,9,240,Gonzalez
1310,9,241,told
1315,9,242,Reuters
1324,10,244,Gonzales
1349,10,249,United
1356,10,250,States
1372,10,253,years
