char,sent_n,token_i,word
0,1,0,Sun
4,1,1,Hudson
18,1,6,month
24,1,7,old
28,1,8,Texas
34,1,9,baby
39,1,10,died
49,1,12,week
59,1,14,health
66,1,15,care
71,1,16,providers
84,1,18,Texas
90,1,19,Children
101,1,21,Hospital
113,1,23,Houston
122,1,25,Texas
128,1,26,removed
140,1,28,life
145,1,29,support
153,1,30,system
169,1,33,objections
187,1,36,mother
199,2,39,action
210,2,41,authorized
236,2,45,Futile
243,2,46,Care
248,2,47,Law
262,2,50,signed
274,2,52,law
286,2,56,Gov
291,3,58,George
301,3,60,Bush
308,4,63,Under
318,4,65,Texas
324,4,66,Futile
331,4,67,Care
336,4,68,Law
341,4,70,health
348,4,71,care
353,4,72,workers
365,4,74,allowed
376,4,76,remove
383,4,77,expensive
393,4,78,life
398,4,79,support
410,4,81,terminally
421,4,82,ill
425,4,83,patients
441,4,86,patient
452,4,88,family
462,4,90,unable
472,4,92,pay
480,4,94,medical
488,4,95,bills
496,5,98,Sun
500,5,99,Hudson
509,5,101,mother
519,5,103,dealing
536,5,106,aftermath
554,5,109,law
560,6,112,This
565,6,113,hospital
578,6,115,considered
591,6,117,miracle
599,6,118,hospital
609,7,120,When
617,7,122,came
628,7,125,son
638,7,128,gave
653,7,132,months
662,7,135,Wanda
668,7,136,Hudson
675,7,137,told
680,7,138,reporters
702,7,142,forced
720,7,146,medical
728,7,147,control
743,7,150,son
749,8,153,I
751,8,154,talked
766,8,158,I
768,8,159,told
782,8,162,I
784,8,163,loved
795,9,166,Inside
812,9,171,son
825,9,174,alive
839,10,179,hospital
852,10,181,blocked
864,10,183,media
879,10,186,child
886,10,188,despite
894,10,189,mother
903,10,191,invitation
925,10,195,baby
932,11,198,I
934,11,199,wanted
957,11,205,son
975,12,209,So
999,12,215,actually
1008,12,216,moving
1023,13,219,He
1030,13,221,conscious
1046,13,225,said
1057,14,229,event
1063,14,230,stirred
1071,14,231,national
1080,14,232,attention
1096,14,235,sparked
1104,14,236,comparisons
1123,14,239,Terri
1129,14,240,Schiavo
1137,14,241,case
1145,14,243,Florida
1154,15,245,A
1156,15,246,victim
1166,15,248,severe
1188,15,252,terminal
1197,15,253,brain
1203,15,254,damage
1211,15,256,Terri
1217,15,257,Schiavo
1227,15,259,future
1237,15,261,locked
1249,15,264,legal
1255,15,265,battle
1274,15,268,husband
1286,15,270,wants
1295,15,272,remove
1302,15,273,life
1307,15,274,support
1323,15,277,parents
1336,15,280,cite
1341,15,281,religious
1351,15,282,reasons
1363,15,284,keeping
1377,15,286,daughter
1386,15,287,alive
1394,16,290,Michael
1402,16,291,Schiavo
1411,16,293,husband
1422,16,295,Terri
1428,16,296,Schiavo
1441,16,299,asked
1457,16,302,Hudson
1464,16,303,situation
1481,16,306,March
1490,16,308,edition
1501,16,310,CNN
1507,16,312,Larry
1513,16,313,King
1518,16,314,Live
1524,17,316,When
1529,17,317,King
1534,17,318,asked
1548,17,321,Schiavo
1556,17,322,felt
1569,17,325,learned
1582,17,327,President
1592,17,328,Bush
1601,17,330,signed
1615,17,333,law
1622,17,335,Texas
1641,17,339,governor
1651,17,341,Schiavo
1668,17,345,loss
1676,17,347,words
1684,18,350,But
1688,18,351,Schiavo
1698,18,353,lawyer
1709,18,355,respond
1718,18,357,saying
1727,18,360,Obviously
1748,18,365,tremendous
1769,18,368,hypocrisy
1798,19,373,lead
1810,19,376,believe
1825,19,379,lot
1841,19,383,politically
1853,19,384,motivated
1868,19,387,I
1870,19,388,think
1892,19,393,American
1901,19,394,people
1913,19,396,concluded
1925,21,399,Schiavo
1935,21,401,lawyer
1942,21,402,echoed
1953,21,404,sentiments
1967,21,406,Florida
1975,21,407,Representative
1990,21,408,Debbie
1997,21,409,Wasserman
2007,21,411,Schultz
2018,21,414,Democrat
2032,21,417,raised
2044,21,420,hypocrisy
2055,21,422,question
2079,21,426,mentioned
2098,21,429,Texas
2104,21,430,law
2108,21,431,issue
2121,21,434,House
2127,21,435,floor
2138,21,437,week
2145,22,440,Over
2154,22,442,weekend
2163,22,444,President
2173,22,445,Bush
2178,22,446,signed
2187,22,448,special
2195,22,449,federal
2203,22,450,law
2212,22,452,moved
2218,22,453,jurisdiction
2238,22,456,Schiavo
2246,22,457,case
2262,22,461,state
2271,22,463,Florida
2297,22,468,federal
2305,22,469,court
2311,22,470,system
2324,22,472,Florida
2332,22,473,courts
2339,22,474,ruled
2350,22,476,Michael
2358,22,477,Schiavo
2374,22,480,right
2383,22,482,remove
2390,22,483,Terri
2398,22,485,life
2403,22,486,support
2418,22,489,includes
2429,22,491,feeding
2437,22,492,tube
2446,22,494,intravenous
2458,22,495,liquids
2468,23,498,After
2474,23,499,signing
2486,23,501,Schiavo
2494,23,502,Law
2498,23,503,Sunday
2506,23,505,President
2516,23,506,Bush
2521,23,507,said
2528,23,510,It
2534,23,512,wisest
2551,23,515,err
2570,23,520,life
