char,sent_n,token_i,word
0,1,0,French
7,1,1,tennis
14,1,2,champion
23,1,3,Amélie
30,1,4,Mauresmo
39,1,5,yesterday
49,1,6,won
63,1,9,Grand
69,1,10,Slam
74,1,11,title
87,1,14,Australian
98,1,15,Open
106,1,17,Melbourne
117,2,19,Mauresmo
130,2,21,winning
155,2,30,opponent
165,2,32,Belgian
173,2,33,player
180,2,34,Justine
188,2,35,Henin
194,2,37,Hardenne
204,2,39,retired
213,2,41,citing
222,2,43,stomach
230,2,44,complaint
242,3,47,After
248,3,48,winning
258,3,50,rally
271,3,53,second
278,3,54,game
290,3,57,second
297,3,58,set
302,3,60,Henin
308,3,62,Hardenne
317,3,63,approached
332,3,65,umpire
343,3,67,complained
357,3,69,feeling
365,3,70,unwell
373,4,72,She
382,4,74,consulted
396,4,76,trainer
411,4,78,returning
428,4,81,court
435,5,83,After
441,5,84,losing
452,5,86,points
464,5,89,approached
479,5,91,net
487,5,93,told
492,5,94,Mauresmo
513,5,98,ill
520,5,100,continue
530,5,102,ending
541,5,104,game
552,5,107,minutes
562,6,110,Henin
568,6,112,Hardenne
577,6,113,apologized
595,6,116,opponent
609,6,119,tournament
620,6,120,organisers
637,6,123,disappointed
650,6,124,crowd
666,6,127,people
675,8,130,I
679,8,132,feeling
692,8,134,disappointed
709,8,136,sure
717,8,138,end
725,8,140,tournament
741,8,142,way
746,9,144,I
751,9,146,feeling
764,9,148,sick
782,9,152,stay
787,9,153,longer
798,9,155,continue
813,9,159,said
820,10,162,She
824,10,163,later
830,10,164,told
837,10,166,press
843,10,167,conference
863,10,170,believed
872,10,171,anti
877,10,173,inflammatory
890,10,174,medication
914,10,178,taking
927,10,181,shoulder
936,10,182,injury
956,10,186,feel
961,10,187,ill
969,10,189,left
986,10,193,energy
995,12,196,I
997,12,197,felt
1010,12,200,I
1012,12,201,woke
1025,12,205,I
1027,12,206,tried
1034,13,208,I
1036,13,209,knew
1048,13,212,beginning
1065,13,215,match
1076,13,217,I
1088,13,220,win
1101,13,225,said
1108,14,228,Henin
1114,14,230,Hardenne
1125,14,232,retirement
1136,14,233,gave
1141,14,234,Mauresmo
1160,14,237,victory
1171,14,239,default
1186,14,242,tournament
1198,15,244,She
1202,15,245,reached
1214,15,247,fourth
1221,15,248,round
1233,15,250,Dutch
1239,15,251,player
1246,15,252,Michaella
1256,15,253,Krajicek
1265,15,254,retired
1278,15,256,heat
1283,15,257,exhaustion
1295,16,259,In
1302,16,261,semi
1307,16,263,final
1314,16,265,Mauresmo
1337,16,269,beneficiary
1354,16,272,retirement
1370,16,274,Belgian
1378,16,275,player
1385,16,276,Kim
1389,16,277,Clijsters
1399,16,278,retired
1415,16,281,ankle
1421,16,282,injury
1430,17,285,Until
1449,17,290,old
1453,17,291,Mauresmo
1482,17,296,world
1507,17,301,won
1513,17,303,Grand
1519,17,304,Slam
1524,17,305,title
1531,18,307,She
1535,18,308,said
1545,18,311,post
1550,18,313,match
1556,18,314,interview
1580,18,318,returns
1588,18,319,home
1600,18,322,base
1608,18,324,Geneva
1616,18,326,Switzerland
1638,18,330,toast
1648,18,332,win
1659,18,335,bottle
1674,18,338,Château
1690,18,340,wine
1714,18,345,saving
1724,18,347,celebrate
1744,18,350,grand
1750,18,351,slam
1755,18,352,title
1764,20,356,I
1766,20,357,bought
1775,20,359,bottle
1802,20,364,years
1808,20,365,ago
1813,21,367,Very
1818,21,368,good
1828,22,371,Very
1833,22,372,old
1847,23,376,I
1858,24,380,I
1860,24,381,thought
1870,24,384,You
1874,24,385,know
1892,24,390,going
1911,24,395,Grand
1917,24,396,Slam
1932,24,400,Grand
1938,24,401,Slam
1943,24,402,title
1956,24,407,said
1963,25,410,Mauresmo
1974,25,412,win
1978,25,413,comes
1984,25,414,seven
1990,25,415,years
2011,25,419,unseeded
2020,25,420,player
2027,25,421,reached
2044,25,424,Australian
2055,25,425,Open
2060,25,426,final
2076,25,430,time
2089,25,433,reached
2099,25,435,Grand
2105,25,436,Slam
2110,25,437,final
2117,26,439,She
2121,26,440,lost
2129,26,442,Martina
2137,26,443,Hingis
2152,26,446,berated
2167,26,449,press
2185,26,452,players
2201,26,455,muscular
2210,26,456,build
2224,26,459,acknowledging
2247,26,462,partner
2256,26,464,Sylvie
2263,26,465,Bourdon
2272,26,467,believing
2295,26,471,open
2312,26,474,relationship
2326,26,476,people
2347,26,480,inclined
2359,26,482,gossip
2367,27,484,At
2374,27,486,time
2380,27,488,Lindsay
2388,27,489,Davenport
2398,27,490,complained
2414,27,492,playing
2422,27,493,Mauresmo
2435,27,495,like
2440,27,496,playing
2458,27,499,male
2463,27,500,player
2471,28,502,While
2477,28,503,Martina
2485,28,504,Hingis
2492,28,505,accused
2514,28,510,half
2521,28,512,man
2528,30,516,Henin
2534,30,518,Hardenne
2545,30,520,retirement
2569,30,524,time
2576,30,526,player
2587,30,528,retired
2602,30,531,women
2610,30,533,Grand
2616,30,534,Slam
2621,30,535,final
2633,30,537,Brazil
2642,30,539,Maria
2648,30,540,Bueno
2654,30,541,retired
2679,30,546,final
2693,30,548,Australia
2705,30,550,Margaret
2714,30,551,Smith
2720,30,552,Court
2728,31,555,Mauresmo
2744,31,558,ranked
2751,31,559,world
2779,31,565,Frenchwoman
2794,31,567,win
2801,31,569,Australian
2812,31,570,Open
2823,31,572,Mary
2828,31,573,Pierce
2835,31,574,won
2848,32,578,Mauresmo
2857,32,579,takes
2863,32,580,home
2872,32,582,Australian
2883,32,583,Open
2888,32,584,trophy
2899,32,586,prize
2905,32,587,money
2934,32,593,Henin
2940,32,595,Hardenne
2949,32,596,walked
2956,32,597,away
2970,32,600,runner
2980,32,603,prize
2986,32,604,money
