char,sent_n,token_i,word
0,1,0,Television
11,1,1,ratings
23,1,3,Conan
39,1,6,NBC
43,1,7,program
55,2,9,Tonight
63,2,10,Show
73,2,12,Conan
92,2,15,risen
98,2,16,dramatically
111,2,17,amidst
118,2,18,controversy
138,2,21,possibility
159,2,24,host
170,2,26,leave
180,2,28,network
189,3,30,Nielsen
197,3,31,ratings
211,3,34,Friday
218,3,35,showed
240,3,39,ratings
253,3,41,higher
265,3,43,CBS
269,3,44,network
279,3,46,David
285,3,47,Letterman
309,4,51,beat
318,4,53,Jay
322,4,54,Leno
329,4,56,prime
335,4,58,time
340,4,59,program
353,4,62,Jay
357,4,63,Leno
362,4,64,Show
389,4,70,old
393,4,71,demographic
408,5,74,According
425,5,77,Nielsen
433,5,78,data
449,5,82,ratings
457,5,83,saw
466,5,86,percent
474,5,87,increase
488,5,89,prior
494,5,90,numbers
510,5,93,season
518,6,95,NBC
522,6,96,utilizes
531,6,97,data
559,6,102,old
563,6,103,demographic
578,6,105,order
587,6,107,determine
602,6,109,prices
612,6,111,set
620,6,113,advertising
634,7,116,On
637,7,117,Saturday
647,7,119,NBC
655,7,121,continuing
669,7,123,hold
674,7,124,settlement
685,7,125,discussions
700,7,127,order
709,7,129,allow
719,7,131,Tonight
727,7,132,Show
737,7,134,Conan
751,7,136,host
759,7,138,leave
769,7,140,network
781,7,142,replace
815,7,148,EST
819,7,149,time
824,7,150,slot
841,7,153,host
853,7,156,Tonight
861,7,157,Show
867,7,159,Jay
871,7,160,Leno
890,8,165,manager
899,8,167,Gavin
905,8,168,Polone
913,8,170,spoke
919,8,171,positively
937,8,174,ratings
945,8,175,increase
956,8,178,People
973,8,181,watched
981,8,182,Conan
998,8,185,saying
1007,8,188,I
1012,8,190,try
1021,9,194,Now
1033,9,197,saying
1050,9,202,good
1056,9,204,I
1061,9,206,stick
1079,10,213,Polone
1086,10,214,emphasized
1102,10,217,statement
1125,10,220,paid
1138,10,223,writers
1169,10,227,Writers
1177,10,228,Guild
1186,10,230,America
1194,10,231,strike
1209,10,234,attempting
1239,10,240,regard
1253,10,243,severance
1263,10,244,packages
1279,10,247,employees
1290,11,249,He
1293,11,250,noted
1322,11,256,staff
1328,11,257,members
1336,11,258,moved
1347,11,260,New
1351,11,261,York
1359,11,263,California
1379,11,266,TV
1382,11,267,host
1387,11,268,began
1393,11,269,working
1408,11,272,Tonight
1416,11,273,Show
1423,12,276,Representatives
1451,12,279,cite
1456,12,280,poor
1461,12,281,ratings
1472,12,283,Leno
1479,12,285,prime
1485,12,287,time
1490,12,288,program
1502,12,290,Jay
1506,12,291,Leno
1511,12,292,Show
1521,12,295,subsequent
1532,12,296,poor
1537,12,297,ratings
1548,12,299,NBC
1552,12,300,late
1557,12,301,local
1563,12,302,news
1572,12,305,having
1582,12,307,effect
1592,12,309,ratings
1607,12,312,Tonight
1615,12,313,Show
1625,12,315,Conan
1639,12,317,prior
1652,12,320,recent
1659,12,321,controversy
1677,13,325,late
1682,13,326,night
1688,13,327,hosts
1704,13,330,discussing
1719,13,332,recent
1726,13,333,NBC
1730,13,334,time
1735,13,335,slot
1740,13,336,controversy
1756,13,338,jokes
1771,13,341,shows
1786,14,344,showed
1795,14,346,skit
1816,14,351,dodge
1822,14,352,gunfire
1836,14,354,attempting
1856,14,358,work
1868,14,361,NBC
1872,14,362,lot
1877,15,364,Leno
1889,15,367,joke
1894,15,368,referencing
1908,15,370,statement
1928,15,373,year
1939,15,375,Letterman
1949,15,376,admitted
1969,15,380,affairs
1982,15,382,women
1995,15,385,staff
2003,16,388,Even
2008,16,389,Dave
2013,16,390,Letterman
2026,16,392,taking
2033,16,393,shots
2052,16,398,surprised
2066,17,401,Usually
2084,17,405,taking
2091,17,406,shots
2104,17,409,interns
2114,17,412,said
2119,17,413,Leno
2127,18,416,Bill
2132,18,417,Carter
2146,18,420,New
2150,18,421,York
2155,18,422,Times
2161,18,423,commented
2190,18,429,turned
2201,18,431,attention
2211,18,432,surrounding
2227,18,434,departure
2244,18,437,ratings
2252,18,438,bonanza
2262,19,441,New
2266,19,442,York
2271,19,443,Daily
2277,19,444,News
2282,19,445,noted
2290,19,448,Well
2310,19,454,going
2333,19,461,commented
2353,19,466,eyes
