char,sent_n,token_i,word
0,1,0,England
10,1,2,cricket
18,1,3,team
28,1,5,won
36,1,7,Ashes
49,1,10,draw
61,1,13,final
67,1,14,test
74,2,17,England
82,2,18,won
90,2,20,series
121,2,29,tests
127,2,30,drawn
134,3,32,Australia
144,3,33,won
158,3,36,Test
163,3,37,comfortably
184,3,41,Second
191,3,42,Test
196,3,43,saw
200,3,44,England
208,3,45,level
218,3,47,series
236,3,51,run
240,3,52,victory
261,3,56,narrowest
271,3,57,win
278,3,59,Ashes
284,3,60,history
303,4,64,Test
308,4,65,ended
319,4,68,draw
330,4,71,England
342,4,73,wicket
349,4,74,away
361,4,77,win
371,4,81,England
379,4,82,narrowly
388,4,83,won
396,4,85,fourth
403,4,86,Test
411,4,88,Nottingham
431,4,91,wickets
449,4,94,English
457,4,95,enforced
466,4,96,follow
484,4,100,poor
495,4,102,innings
506,4,104,Australia
522,5,108,fifth
532,5,110,final
538,5,111,Test
543,5,112,started
556,5,115,September
573,5,118,Oval
581,5,120,London
589,6,122,It
592,6,123,entered
604,6,125,final
610,6,126,day
614,6,127,evenly
621,6,128,balanced
639,6,131,results
653,6,133,possible
670,6,136,destination
689,6,139,urn
702,6,142,doubt
709,7,144,Australia
719,7,145,needed
729,7,147,win
736,7,149,force
748,7,154,series
755,7,155,draw
764,7,157,retain
775,7,159,Ashes
792,7,163,result
818,7,168,England
827,7,170,ending
837,7,172,years
853,7,175,series
863,7,177,Australian
874,7,178,dominance
885,8,180,In
892,8,182,end
897,8,184,England
905,8,185,managed
916,8,187,bat
928,8,190,final
934,8,191,day
945,8,195,draw
950,8,196,ensured
962,8,198,Ashes
973,8,200,coming
988,8,203,England
998,9,206,Kevin
1004,9,207,Pietersen
1018,9,209,Ashley
1025,9,210,Giles
1031,9,211,hit
1035,9,212,personal
1044,9,213,bests
1064,9,218,respectively
1081,9,221,bat
1093,9,224,best
1115,9,229,day
1120,10,231,Pieterson
1144,10,236,maiden
1151,10,237,test
1156,10,238,century
1169,10,241,included
1180,10,243,sixes
1187,11,245,Early
1200,11,248,day
1205,11,250,Australia
1215,11,251,looked
1238,11,257,chance
1248,11,259,winning
1260,11,261,match
1272,11,264,early
1278,11,265,wickets
1286,11,266,leaving
1294,11,267,England
1315,12,273,Giles
1325,12,275,Pietersen
1337,12,277,century
1345,12,278,partnership
1366,12,282,left
1371,12,283,Australia
1389,12,286,hope
1397,12,288,catching
1406,12,289,England
1421,12,292,remains
1436,12,295,day
1441,12,297,sealing
1449,12,298,England
1459,12,300,Ashes
1465,12,301,win
1482,13,306,England
1497,13,309,Tests
1514,13,313,away
1519,13,314,series
1529,13,316,Pakistan
1539,14,318,Meanwhile
1554,14,321,world
1560,14,322,champions
1570,14,323,Australia
1585,14,325,play
1593,14,327,ICC
1597,14,328,World
1603,14,329,XI
1613,14,332,inclues
1621,14,333,Kevin
1627,14,334,Pietersen
1638,14,336,Steve
1644,14,337,Harmison
1657,14,339,Andrew
1664,14,340,Flintoff
1681,14,344,Johnnie
1689,14,345,Walker
1696,14,346,Super
1702,14,347,Series
1712,14,349,early
1718,14,350,October
