char,sent_n,token_i,word
0,1,0,Kenyans
8,1,1,living
15,1,2,near
22,1,4,village
39,1,7,people
46,1,8,died
56,1,11,massacre
68,1,13,Tuesday
81,1,15,fled
92,1,17,homes
105,2,21,people
124,2,24,Turbi
130,2,25,village
141,2,27,north
147,2,29,eastern
155,2,30,Kenya
166,2,32,gone
174,2,34,Marsabit
188,2,37,nearest
196,2,38,large
202,2,39,town
209,3,42,Two
213,3,43,men
222,3,45,killed
232,3,47,revenge
240,3,48,attacks
251,3,50,Thursday
261,3,52,police
268,3,53,said
282,3,56,huts
297,3,59,burnt
306,3,61,Turbi
314,4,64,Security
323,4,65,forces
333,4,67,armoured
342,4,68,cars
351,4,70,helicopters
367,4,72,pursuing
380,4,74,raiders
