char,sent_n,token_i,word
0,1,0,Security
9,1,1,officials
22,1,3,Pakistan
36,1,5,stated
60,1,11,seven
66,1,12,militants
87,1,16,killed
97,1,18,suspected
107,1,19,US
110,1,20,drone
116,1,21,strikes
125,2,23,According
138,2,25,reports
147,2,27,US
150,2,28,aircraft
159,2,29,fired
170,2,31,missiles
182,2,33,North
188,2,34,Waziristan
206,2,37,killed
213,2,38,seven
228,2,41,rebels
239,2,43,destroyed
253,2,45,cars
258,2,46,parked
265,2,47,outside
275,2,49,building
286,3,52,An
289,3,53,intelligence
302,3,54,official
311,3,55,informed
320,3,56,AFP
338,3,60,seven
344,3,61,militants
359,3,63,killed
373,3,66,incident
406,3,71,wounded
415,4,73,Two
425,4,75,officials
440,4,77,Miranshah
450,4,78,confirmed
464,4,80,reports
477,5,83,identities
497,5,86,killed
518,5,90,confirmed
529,6,92,Officials
539,6,93,said
548,6,95,area
559,6,98,stronghold
575,6,101,rebel
581,6,102,group
587,6,103,headed
597,6,105,Hafiz
603,6,106,Gul
607,6,107,Bahadur
622,6,110,regularly
632,6,111,attacks
640,6,112,NATO
645,6,113,officials
662,6,116,country
693,7,124,attacks
701,7,125,occurred
719,7,128,missiles
728,7,129,fired
739,7,132,pair
747,7,134,cars
761,7,137,camp
766,7,138,located
774,7,139,near
779,7,140,Mir
783,7,141,Ali
788,7,143,North
794,7,144,Waziristan
806,7,146,killed
817,7,148,people
829,8,151,missiles
838,8,152,destroyed
850,8,154,nearby
857,8,155,compound
881,8,160,vehicles
890,8,161,according
903,8,163,officials
914,9,165,Officials
924,9,166,added
939,9,169,suspected
949,9,170,rebels
961,9,172,killed
979,9,175,drone
995,9,178,fired
1001,9,179,near
1010,9,181,bank
1020,9,184,river
1026,9,185,close
1039,9,188,camp
1060,10,193,ninth
1070,10,195,tenth
1076,10,196,drone
1082,10,197,strikes
1090,10,198,carried
1109,10,202,month
1118,10,204,October
1127,11,206,September
1141,11,208,seen
1162,11,212,strikes
1185,11,217,highest
1193,11,218,number
1203,11,220,monthly
1211,11,221,airstrikes
1225,11,223,Pakistan
