char,sent_n,token_i,word
0,1,0,A
2,1,1,Gainesville
15,1,3,Florida
23,1,4,church
30,1,5,named
40,1,7,Dove
45,1,8,World
51,1,9,Outreach
60,1,10,Center
71,1,12,drawn
77,1,13,international
91,1,14,attention
120,1,19,planned
128,1,20,book
133,1,21,burning
160,2,27,church
167,2,28,urges
173,2,29,people
183,2,31,send
193,2,33,copies
207,2,36,book
216,2,38,burning
229,2,41,bonfire
237,2,42,event
249,2,45,held
257,2,47,church
264,2,48,property
278,2,50,coming
285,2,51,September
303,3,55,date
308,3,56,marks
318,3,58,ninth
324,3,59,anniversary
348,3,63,September
361,3,65,attacks
376,3,68,United
383,3,69,States
395,4,72,church
404,4,74,motive
417,4,77,act
425,4,80,remembrance
444,4,83,fallen
451,4,84,victims
474,4,89,stand
492,4,92,evil
500,4,94,Islam
508,4,97,according
525,4,100,page
530,4,101,wall
538,4,103,Facebook
552,5,106,church
562,5,108,receiving
572,5,109,condemnation
592,5,112,book
614,5,117,spelled
622,5,118,Koran
631,5,120,Western
639,5,121,usage
653,5,125,central
661,5,126,religious
671,5,127,text
679,5,129,Islam
687,6,132,A
689,6,133,group
698,6,135,religious
708,6,136,leaders
719,6,138,Indonesia
730,6,140,represented
745,6,142,Catholic
755,6,144,Confucian
766,6,146,Hindu
773,6,148,Muslim
785,6,151,Protestant
796,6,152,persuasions
809,6,154,publicly
818,6,155,condemned
832,6,157,church
839,6,158,leaders
848,6,160,Pastors
856,6,161,Terry
866,6,163,Sylvia
873,6,164,Jones
880,7,166,Describing
895,7,168,plan
907,7,172,anarchist
917,7,173,action
931,7,177,seek
939,7,179,meet
953,7,182,United
960,7,183,States
967,7,184,ambassador
981,7,186,hopes
990,7,188,putting
1001,7,190,end
1011,7,193,action
1024,7,196,puts
1035,7,198,religions
1048,7,200,contempt
1065,7,204,event
1073,8,207,A
1075,8,208,local
1081,8,209,news
1086,8,210,outlet
1096,8,212,Gainesville
1113,8,215,Independent
1125,8,216,Florida
1133,8,217,Alligator
1144,8,219,published
1157,8,221,August
1166,8,223,letter
1180,8,226,editor
1187,8,227,written
1198,8,229,New
1202,8,230,York
1207,8,231,resident
1216,8,232,Kirsten
1224,8,233,Tedesco
1237,9,236,author
1249,9,239,identifies
1263,9,241,Christian
1274,9,243,wrote
1283,9,245,Dove
1288,9,246,World
1294,9,247,church
1303,9,250,Your
1308,9,251,message
1319,9,253,hate
1328,9,255,bigotry
1347,9,258,twisting
1362,9,262,Christian
1373,9,264,faith
1379,9,265,based
1388,9,267,love
1397,9,269,compassion
1416,9,272,people
1426,10,276,Two
1430,10,277,days
1435,10,278,later
1446,10,281,Alligator
1456,10,282,news
1461,10,283,staff
1467,10,284,published
1480,10,286,editorial
1490,10,287,pointing
1508,10,290,city
1513,10,291,mayor
1519,10,292,Craig
1525,10,293,Lowe
1538,10,297,wasted
1549,10,299,time
1554,10,300,coming
1568,10,303,protest
1584,10,307,church
1594,10,310,plans
1602,11,313,Noting
1613,11,315,press
1619,11,316,coverage
1645,11,320,generated
1660,11,323,editorial
1670,11,324,urged
1685,11,327,event
1694,11,329,ignored
1703,12,331,Describing
1718,12,333,church
1725,12,334,group
1734,12,336,people
1750,12,339,gone
1771,12,344,fringe
1779,12,346,element
1792,12,349,editorial
1802,12,350,closed
1812,12,352,suggesting
1842,13,360,high
1847,13,361,hopes
1860,13,364,lack
1868,13,366,attention
1903,13,373,place
1914,13,375,feeds
1924,13,377,fire
1931,13,379,hopefully
1951,13,381,far
1955,13,382,away
1965,13,384,Gainesville
1980,14,388,In
1985,14,390,comment
2000,14,393,editorial
2021,14,398,reader
2028,14,399,going
2041,14,402,screen
2053,14,404,Abaddon
2066,14,407,user
2073,14,409,post
2078,14,410,wryly
2084,14,411,observes
2095,14,414,I
2097,14,415,suppose
2105,14,416,I
2114,14,419,points
2125,14,421,pointing
2142,14,424,irony
2151,14,426,publishing
2165,14,428,article
2178,14,431,newspaper
2209,14,436,deserves
2221,14,438,attention
2264,15,450,church
2281,15,454,non
2285,15,456,denominational
2304,15,459,promoting
2318,15,461,event
2331,15,464,official
2340,15,465,website
2358,15,468,online
2365,15,469,media
2372,16,471,A
2374,16,472,church
2381,16,473,pastor
2389,16,475,Wayne
2395,16,476,Sapp
2405,16,479,posted
2416,16,481,videos
2426,16,483,YouTube
2434,16,484,titled
2442,16,486,International
2456,16,487,Burn
2463,16,489,Koran
2469,16,490,Day
2488,17,495,posted
2499,17,497,weeks
2505,17,498,ago
2510,18,500,Part
2524,18,504,video
2530,18,505,came
2537,18,507,week
2542,18,508,later
2559,19,512,video
2574,19,515,labeled
2589,19,518,YouTube
2597,19,519,community
2622,19,525,potentially
2634,19,526,offensive
2647,19,528,inappropriate
2663,20,531,In
2670,20,533,Part
2677,20,535,video
2684,20,537,Sapp
2689,20,538,says
2698,20,540,church
2709,20,542,received
2735,20,546,emails
2753,20,551,comments
2770,20,555,YouTube
2778,20,556,community
2803,20,562,second
2810,20,563,video
2822,20,566,response
2832,21,568,In
2845,21,572,Sapp
2850,21,573,ridicules
2879,21,579,persons
2890,21,581,responds
2909,21,585,deliberate
2924,21,587,incorrect
2934,21,588,pronunciation
2955,21,591,screen
2962,21,592,names
2989,21,598,rebuttal
3001,21,600,directed
3012,22,603,On
