char,sent_n,token_i,word
0,1,0,Hawker
8,1,2,Canberra
21,3,5,Coming
34,3,8,national
43,3,9,championship
56,3,10,win
68,3,13,Australian
79,3,14,Capital
87,3,15,Territory
98,3,17,ACT
103,3,19,men
109,3,21,open
114,3,22,team
122,3,24,mid
126,3,26,February
136,3,28,Australia
146,3,29,men
152,3,31,national
161,3,32,softball
170,3,33,team
175,3,34,representatives
191,3,35,Nick
196,3,36,Norton
207,3,38,Adam
212,3,39,Folkard
224,3,41,getting
232,3,42,ready
247,3,45,softball
256,3,46,later
267,3,48,year
273,3,50,including
287,3,52,Australian
298,3,53,club
303,3,54,championships
323,3,57,held
331,3,59,Brisbane
343,3,61,June
351,4,64,Folkard
363,4,66,Norton
380,4,69,won
388,4,71,World
394,4,72,Championships
422,4,76,won
428,4,78,total
441,4,81,national
450,4,82,championships
473,4,85,ACT
483,5,88,They
497,5,91,named
510,5,94,current
518,5,95,men
524,5,97,national
533,5,98,team
549,5,102,roughly
557,5,103,thirty
564,5,104,players
577,5,107,believe
594,5,110,likely
604,5,112,survive
616,5,114,December
625,5,115,cut
637,5,118,eighteen
646,5,119,players
663,5,122,represent
673,5,123,Australia
691,5,126,year
698,5,128,World
704,5,129,Championship
720,5,131,Auckland
730,5,133,New
734,5,134,Zealand
748,6,138,World
754,6,139,Championship
790,6,146,prestigious
802,6,147,available
815,6,149,male
820,6,150,softball
829,6,151,players
855,7,157,International
869,7,158,Softball
878,7,159,Congress
891,7,162,event
897,7,163,Folkard
909,7,165,Norton
926,7,168,competed
940,8,172,As
943,8,173,national
952,8,174,team
957,8,175,representatives
986,8,180,lot
993,8,182,expectations
1016,9,186,In
1019,9,187,Australia
1049,9,193,financial
1059,9,194,support
1075,9,197,men
1081,9,199,game
1099,9,203,cover
1123,9,208,costs
1130,9,210,including
1140,9,211,travel
1159,9,215,international
1173,9,216,competitions
1187,10,218,According
1200,10,220,Folkard
1210,10,222,father
1224,10,225,costs
1237,10,228,prohibitive
1250,11,230,In
1257,11,232,year
1268,11,235,Folkard
1282,11,238,representative
1304,11,241,men
1323,11,247,Open
1328,11,248,team
1337,11,251,cost
1355,11,255,travel
1372,11,258,expenses
1390,11,261,Folkard
1399,12,263,When
1404,12,264,costs
1414,12,266,bringing
1423,12,267,family
1430,12,268,members
1446,12,271,Folkard
1456,12,273,sisters
1467,12,275,major
1473,12,276,international
1487,12,277,tournaments
1504,12,280,costs
1520,12,283,higher
1528,13,285,Folkard
1541,13,288,father
1552,13,290,Norton
1563,13,292,joked
1574,13,294,cost
1583,13,296,father
1593,13,298,investment
1604,13,299,property
1616,13,301,allow
1622,13,302,Folkard
1633,13,304,continue
1645,13,306,compete
1660,13,309,highest
1668,13,310,level
1675,14,312,Both
1680,14,313,Folkard
1692,14,315,Norton
1699,14,316,currently
1709,14,317,work
1717,14,319,tradesmen
1730,14,321,support
1738,14,322,softball
1747,14,323,playing
1757,15,326,Beyond
1764,15,327,money
1775,15,330,national
1784,15,331,team
1789,15,332,requires
1798,15,333,players
1812,15,336,actively
1821,15,337,involved
1833,15,339,wider
1839,15,340,softball
1848,15,341,community
1859,16,343,Players
1872,16,345,represent
1884,16,347,club
1896,16,350,club
1901,16,351,championships
1918,16,353,Brisbane
1935,16,356,want
1943,16,358,retain
1952,16,360,spot
1964,16,363,squad
1971,17,365,Folkard
1979,17,366,plays
1991,17,369,Western
1999,17,370,Australian
2010,17,371,club
2019,17,373,Norton
2026,17,374,plays
2038,17,377,Sydney
2045,17,378,based
2051,17,379,club
2057,17,381,driving
2075,17,384,Canberra
2087,17,386,play
2098,17,388,Sunday
2116,17,391,season
