char,sent_n,token_i,word
8,1,6,London
16,1,8,England
26,1,10,Yesterday
36,1,11,Wikinews
53,1,14,opportunity
68,1,16,tour
77,1,18,Ottobrock
87,1,19,wheelchair
98,1,20,repair
105,1,21,workshops
122,1,24,Paralympic
133,1,25,Village
144,1,27,London
153,2,30,It
168,2,35,network
179,2,37,workshops
198,2,40,Paralympic
209,2,41,venue
216,3,43,They
225,3,45,run
232,3,47,Ottobrock
258,3,52,repairing
268,3,53,wheelchairs
287,3,56,Paralympics
315,4,61,workshop
324,4,62,opened
334,4,64,August
353,4,68,remain
366,4,70,September
385,5,75,Ottobrock
395,5,76,employees
405,5,77,include
413,5,78,people
428,5,81,countries
439,6,83,Between
458,6,87,speak
467,6,89,languages
478,7,91,They
483,7,92,liken
507,7,96,pit
511,7,97,crew
519,7,99,motor
525,7,100,sport
558,7,107,idea
568,7,109,sort
576,7,111,equipment
604,7,116,work
619,8,120,store
625,8,121,room
630,8,122,contains
646,8,124,spare
652,8,125,parts
680,8,130,spare
686,8,131,carbon
693,8,132,fibre
699,8,133,running
707,8,134,blades
717,8,136,spare
723,8,137,tyres
751,9,144,They
756,9,145,stock
762,9,146,Ottobrock
772,9,147,parts
788,9,150,competitors
822,9,158,idea
837,9,161,arrive
851,9,164,workshop
866,10,167,Athletes
891,10,171,world
897,10,172,bring
910,10,175,manner
920,10,177,equipment
936,11,181,prosthetic
947,11,182,technicians
967,11,185,deal
993,11,189,flat
998,11,190,tyres
1007,11,192,broken
1014,11,193,spokes
1029,11,197,scale
1035,11,198,rebuilds
1045,12,200,They
1061,12,204,expert
1068,12,205,problem
1076,12,206,solvers
1085,13,208,They
1090,13,209,frequently
1101,13,210,collaborate
1116,13,212,determining
1132,13,214,best
1140,13,216,effect
1149,13,218,repair
1161,14,221,objective
1185,14,226,wheelchair
1196,14,227,repaired
1217,14,231,service
1228,14,233,soon
1236,14,235,possible
1247,15,238,Wheelchairs
1259,15,239,vary
1264,15,240,somewhat
1276,15,242,design
1284,15,244,depending
1301,15,247,sport
1308,16,249,Those
1318,16,251,wheelchair
1329,16,252,basketball
1344,16,254,rugby
1355,16,256,cambered
1364,16,257,wheels
1383,16,261,spin
1396,17,264,Aluminum
1409,17,266,titanium
1418,17,267,parts
1437,17,271,strength
1447,18,273,Ottobrock
1463,18,276,welding
1471,18,277,workshop
1486,18,279,frames
1497,18,281,repaired
1511,18,284,teams
1518,18,286,equipment
1528,18,287,managers
1537,18,288,understandably
1559,18,291,bring
1570,18,293,heavy
1576,18,294,equipment
1603,18,299,games
1618,18,303,rely
1630,18,306,workshops
1641,19,308,When
1648,19,310,repair
1655,19,311,job
1662,19,313,required
1684,19,318,required
1698,19,321,hurry
1705,20,323,At
1712,20,325,Turkey
1719,20,326,vs
1722,20,327,United
1729,20,328,States
1736,20,329,game
1744,20,332,chair
1754,20,334,repaired
1774,20,337,match
1782,21,340,In
1785,21,341,addition
1797,21,343,wheelchairs
1814,21,346,workshops
1824,21,347,handle
1835,21,349,manner
1845,21,351,work
1855,21,353,prostheses
1867,22,355,Carbon
1874,22,356,fibre
1880,22,357,running
1888,22,358,blades
1899,22,360,adjusted
1909,23,362,Broken
1916,23,363,feet
1925,23,365,legs
1936,23,368,challenge
1951,24,371,Chinese
1959,24,372,Boccia
1966,24,373,team
1971,24,374,brought
1986,24,377,power
1992,24,378,chairs
2011,24,382,electronics
2023,24,383,adjusted
2033,25,385,In
2041,25,387,sport
2048,25,389,having
2059,25,391,controls
2068,25,392,working
2076,25,393,perfectly
2093,25,397,important
2105,26,400,There
2121,26,403,athletes
2137,26,406,Paralympic
2148,26,407,games
2155,27,409,So
2158,27,410,far
2167,27,413,workshops
2182,27,415,carried
2200,27,418,repairs
