char,sent_n,token_i,word
0,1,0,Scientists
20,1,3,University
34,1,5,Minnesota
49,1,7,successfully
62,1,8,created
72,1,10,beating
80,1,11,heart
91,1,14,lab
100,2,17,team
109,2,19,led
120,2,22,Doris
126,2,23,Taylor
134,2,25,director
150,2,28,University
163,2,30,Center
174,2,32,Cardiovascular
189,2,33,Repair
204,2,37,process
212,2,38,called
220,2,40,decellularization
252,2,45,hearts
264,2,47,taken
275,2,49,newborn
283,2,50,rats
292,2,52,stripped
310,2,55,cells
321,3,58,resulting
331,3,59,non
335,3,61,living
342,3,62,mass
348,3,64,called
358,3,66,extracellular
372,3,67,matrix
382,3,69,ECM
387,3,71,contains
399,3,73,cells
431,3,79,rejected
447,3,82,new
451,3,83,owners
459,4,85,New
463,4,86,muscle
474,4,88,endothelial
486,4,89,cells
501,4,92,injected
519,4,95,ECM
527,4,97,stimulated
538,4,98,electrically
563,5,103,micro
569,5,105,contractions
582,5,106,occurred
602,5,109,days
614,5,112,new
618,5,113,cells
630,5,115,injected
648,5,118,ECMs
657,5,120,visible
665,5,121,contractions
678,5,122,began
687,5,124,occur
700,5,126,seven
715,5,129,days
725,6,132,rat
729,6,133,hearts
736,6,134,beat
741,6,135,strongly
760,6,138,pump
765,6,139,fluid
779,6,142,aorta
799,6,146,force
819,6,150,beat
833,6,153,equivalent
849,6,156,percent
862,6,159,normal
869,6,160,adult
875,6,161,rat
891,6,165,percent
907,6,169,week
912,6,170,old
916,6,171,human
922,6,172,fetus
934,7,176,researchers
959,7,180,testing
971,7,182,process
982,7,184,pig
986,7,185,hearts
1003,7,188,ECMs
1026,7,192,created
1035,8,194,A
1037,8,195,pig
1041,8,196,heart
1050,8,198,roughly
1062,8,200,size
1072,8,203,human
1078,8,204,heart
1089,9,207,eventual
1098,9,208,hope
1110,9,211,project
1127,9,215,able
1135,9,217,use
1143,9,219,process
1154,9,221,human
1160,9,222,hearts
1167,9,223,taken
1178,9,225,cadavers
1190,9,227,pig
1194,9,228,hearts
1206,9,230,human
1212,9,231,cells
1218,9,232,injected
1238,9,236,remains
1252,9,239,seen
1276,9,244,process
1289,9,246,work
1299,9,249,heart
1312,9,252,larger
1319,9,253,animal
1337,9,258,pig
1344,9,260,human
1355,10,263,team
1365,10,265,plans
1374,10,267,experiment
1394,10,270,process
1411,10,273,organs
1426,10,276,kidneys
1435,10,278,livers
1446,10,280,lungs
