char,sent_n,token_i,word
0,1,0,Toll
5,1,1,New
9,1,2,Zealand
21,1,4,said
39,1,8,cancel
50,1,10,Overlander
61,1,11,train
67,1,12,service
80,1,14,September
104,2,20,train
110,2,21,runs
120,2,23,Auckland
132,2,25,Wellington
160,2,31,passenger
170,2,32,train
176,2,33,service
200,3,39,North
206,3,40,Island
213,3,41,Main
218,3,42,Trunk
224,3,43,line
246,3,48,New
250,3,49,Zealand
262,3,51,passenger
272,3,52,services
288,3,55,years
295,3,57,beginning
315,4,62,Toll
320,4,63,said
337,4,67,running
349,4,69,train
355,4,70,service
368,4,73,loss
382,4,76,years
403,4,81,longer
410,4,82,viable
420,4,84,continue
429,4,85,running
441,4,87,service
450,5,89,They
474,5,94,approached
489,5,96,New
493,5,97,Zealand
501,5,98,Government
516,5,100,help
535,5,104,continue
548,5,106,Overlander
570,5,110,working
595,5,114,Government
611,5,116,parties
619,5,117,concluded
647,5,122,passenger
657,5,123,numbers
668,5,125,justify
676,5,126,keeping
687,5,128,running
696,6,130,Significant
708,6,131,investment
740,6,136,required
752,6,138,replace
764,6,140,aging
770,6,141,carriage
779,6,142,fleet
787,6,145,David
793,6,146,Jackson
802,6,148,Chief
808,6,149,Executive
821,6,151,Toll
826,6,152,New
830,6,153,Zealand
839,6,155,said
846,7,158,Only
858,7,160,people
874,7,163,train
885,7,165,year
890,7,166,compared
914,7,170,people
925,7,172,use
933,7,174,Tranz
939,7,175,Alpine
953,7,178,South
959,7,179,Island
968,8,182,It
975,8,184,cheaper
987,8,186,shorter
998,8,188,catch
1006,8,190,plane
1044,8,198,hour
1049,8,199,flight
1057,8,201,compared
1093,8,208,journey
1107,9,212,New
1111,9,213,Zealand
1119,9,214,Green
1125,9,215,Party
1134,9,217,disappointed
1154,9,220,news
1160,10,222,Co
1163,10,224,leader
1173,10,226,Greens
1181,10,228,Jeanette
1190,10,229,Fitzsimons
1202,10,231,said
1208,10,233,I
1210,10,234,predict
1226,10,237,oil
1230,10,238,prices
1237,10,239,continue
1249,10,241,rise
1270,10,245,need
1279,10,247,Overlander
