char,sent_n,token_i,word
0,1,0,Three
6,1,1,American
15,1,2,hostages
26,1,4,Marc
31,1,5,Gonsalves
42,1,7,Thomas
49,1,8,Howes
60,1,11,Keith
66,1,12,Stansell
93,1,17,held
101,1,19,Colombia
113,1,21,FARC
126,1,24,free
132,2,26,They
141,2,28,safely
151,2,30,Florida
171,2,33,rescue
181,2,35,Colombian
191,2,36,forces
208,2,40,hostages
222,2,42,rescued
242,2,46,time
248,3,48,They
253,3,49,received
262,3,50,care
276,3,53,Brooke
283,3,54,Army
288,3,55,Medical
296,3,56,Center
306,3,58,San
310,3,59,Antonio
331,3,62,sent
336,3,63,home
350,3,66,families
364,4,69,men
373,4,71,taken
379,4,72,captive
398,4,75,drug
403,4,76,surveillance
416,4,77,plane
422,4,78,went
439,4,82,jungles
450,4,84,Colombia
481,4,91,years
487,4,92,ago
492,5,94,All
509,5,98,men
518,5,100,working
532,5,103,subsidiary
546,5,105,Northrop
555,5,106,Grumman
563,5,107,Corporation
582,5,110,time
589,6,113,Keith
595,6,114,Stansell
604,6,115,emphasized
633,6,120,grateful
648,6,123,home
669,6,129,forget
680,6,131,people
711,7,139,Because
726,7,142,rescue
744,7,146,fellow
751,7,147,hostages
783,7,154,Stansell
792,7,155,said
798,8,157,He
801,8,158,reminded
816,8,160,listening
843,8,165,remaining
853,8,166,hostages
883,8,171,captivity
900,8,174,years
910,8,177,squalid
918,8,178,conditions
931,9,181,You
935,9,182,wait
946,9,185,day
950,9,186,like
955,9,187,yesterday
969,9,189,today
980,9,192,know
994,9,196,end
1010,9,201,want
1021,9,204,end
1027,9,207,added
1033,9,208,Marc
1038,9,209,Gonsalves
