char,sent_n,token_i,word
0,1,0,Anti
5,1,2,war
9,1,3,demonstrators
26,1,5,Sydney
34,1,7,Australia
47,1,9,Thursday
56,1,10,dubbed
68,1,12,Secretary
81,1,14,State
87,1,15,Dr
90,1,16,Condoleezza
102,1,17,Rice
110,1,20,war
114,1,21,criminal
129,1,25,murderer
140,2,28,Two
144,2,29,protesters
160,2,31,evicted
177,2,34,people
189,2,36,arrested
205,2,38,protests
231,2,43,led
235,2,44,invasion
247,2,46,Iraq
254,3,49,Dr
257,3,50,Rice
274,3,56,day
278,3,57,trip
286,3,59,Australia
297,3,61,said
306,3,63,understood
321,3,65,people
328,3,66,found
337,3,68,hard
348,3,71,positive
363,3,73,Iraq
382,3,77,saw
395,3,80,television
406,3,81,screens
418,3,83,violence
429,4,86,Soon
440,4,88,Rice
445,4,89,began
455,4,91,speech
469,4,94,University
483,4,96,Sydney
492,4,98,Conservatorium
510,4,100,Music
521,4,103,protesters
532,4,104,shouted
549,4,107,rear
561,4,110,auditorium
574,4,113,Condoleezza
586,4,114,Rice
602,4,119,war
606,4,120,criminal
622,4,125,Iraqi
628,4,126,blood
645,4,130,hands
666,4,135,wash
676,4,137,blood
682,4,138,away
689,5,141,Standing
709,5,144,palms
732,5,149,young
738,5,150,man
746,5,152,woman
752,5,153,repeated
767,5,155,accusation
784,5,157,security
793,5,158,intervened
807,5,160,remove
828,5,164,hall
835,6,167,About
844,6,169,minutes
857,6,171,Rice
864,6,173,address
881,6,177,protester
891,6,178,appeared
905,6,181,balcony
913,6,182,door
919,6,184,interrupting
936,6,186,speech
950,6,189,referred
962,6,191,freedom
972,7,194,What
977,7,195,kind
985,7,197,freedom
1001,7,200,talking
1016,8,203,You
1026,8,206,murderer
1037,8,209,said
1046,8,211,demonstrator
1073,8,215,quietly
1081,8,216,escorted
1099,8,219,hall
1106,9,222,I
1115,9,225,glad
1132,9,229,democracy
1154,9,233,alive
1172,9,237,university
1189,9,241,said
1196,10,244,In
1203,10,246,speech
1211,10,248,Rice
1216,10,249,sought
1226,10,251,justify
1243,10,254,occupation
1257,10,256,Iraq
1263,10,258,describing
1274,10,259,Iraqis
1293,10,263,free
1299,11,265,One
1303,11,266,student
1311,11,267,asked
1323,11,269,abuses
1330,11,270,committed
1348,11,273,forces
1362,11,276,Abu
1366,11,277,Ghraib
1373,11,278,prison
1383,11,280,Iraq
1389,12,282,She
1393,12,283,said
1402,12,285,abuses
1423,12,290,sick
1435,12,293,stomach
1445,13,296,However
1458,13,299,defended
1467,13,300,Guantanamo
1478,13,301,Bay
1483,13,303,Cuba
1495,13,306,human
1501,13,307,rights
1508,13,308,groups
1519,13,310,detainees
1533,13,312,held
1541,13,314,inhumane
1550,13,315,conditions
1568,13,318,detention
1578,13,319,flouting
1587,13,320,international
1601,13,321,laws
1609,14,324,Before
1616,14,325,Rice
1621,14,326,began
1631,14,328,speech
1648,14,332,protesters
1664,14,334,gathered
1686,14,338,gates
1699,14,341,Conservatorium
1719,15,344,group
1730,15,346,confronted
1744,15,348,police
1754,15,350,horseback
1771,15,353,police
1778,15,354,dogs
1784,16,356,Police
1800,16,359,horses
1810,16,361,charge
1826,16,364,group
1835,16,366,activists
1849,16,368,push
1870,16,374,police
1877,16,375,helicopter
1888,16,376,hovered
1898,17,379,A
1900,17,380,police
1907,17,381,spokeswoman
1919,17,382,said
1928,17,384,group
1938,17,386,blocking
1947,17,387,pedestrian
1958,17,388,access
1972,17,391,building
1990,17,394,police
2001,17,396,spent
2020,17,400,minutes
2028,17,401,warning
2054,18,407,police
2066,18,409,moved
2079,18,412,pushed
2090,18,414,crowd
2104,18,417,metres
2112,19,419,Police
2128,19,422,people
2145,19,425,charged
2159,19,428,hindering
2169,19,429,police
2183,19,432,execution
2202,19,435,duties
2218,20,441,Stop
2227,20,443,War
2231,20,444,Coalition
2242,20,446,says
2247,20,447,Rice
2258,20,451,war
2262,20,452,criminal
2283,20,457,welcome
2294,20,459,Australia
2309,21,462,group
2317,21,464,spokeswoman
2330,21,466,Anna
2335,21,467,Samson
2343,21,469,says
2352,21,471,protest
2375,21,476,planned
2390,21,479,lead
2411,21,485,anniversary
2430,21,488,invasion
2443,21,490,occupation
2457,21,492,Iraq
2465,21,494,March
2477,22,498,Paddy
2483,22,499,Gibson
2500,22,503,University
2514,22,505,Sydney
2523,22,507,Student
2533,22,509,Council
2542,22,511,says
2551,22,513,protest
2565,22,516,opposition
2583,22,519,Iraq
2588,22,520,war
2604,22,525,use
2615,22,528,University
2629,22,530,Sydney
2638,22,532,campus
2648,22,534,host
2653,22,535,Rice
2669,22,540,powerful
2678,22,541,woman
2691,22,544,world
2717,22,552,war
2721,22,553,criminal
2732,23,556,They
2740,23,558,saying
2760,23,564,got
2764,23,565,Sydney
2771,23,566,Uni
2777,23,568,support
2788,23,570,stand
2801,23,573,peddle
2813,23,575,murderous
2823,23,576,hate
2828,23,577,speeches
2868,23,589,said
2877,24,593,You
2884,24,595,got
2896,24,597,people
2903,24,598,killed
2917,24,602,said
2936,24,607,reason
2948,24,609,strategic
2958,24,610,control
2973,24,613,region
2982,24,615,oil
2986,24,616,resources
2997,25,618,And
3005,25,620,anti
3010,25,622,Muslim
3017,25,623,racism
3036,25,627,whipped
3050,25,630,justify
3063,25,632,war
3076,25,635,felt
3084,25,637,Sydney
3091,25,638,University
3102,25,639,students
3113,25,642,said
3118,25,643,Mr
3121,25,644,Gibson
