char,sent_n,token_i,word
0,1,0,A
2,1,1,team
10,1,3,scientists
30,1,6,United
37,1,7,States
45,1,9,United
52,1,10,Kingdom
68,1,13,Netherlands
85,1,15,determined
101,1,17,chemicals
116,1,19,form
125,1,21,building
134,1,22,blocks
144,1,24,DNA
152,1,26,RNA
156,1,27,found
167,1,30,meteorite
181,1,32,formed
199,1,35,meteorite
209,1,36,fell
217,1,38,Earth
224,2,40,In
229,2,42,paper
235,2,43,published
248,2,45,Earth
258,2,47,Planetary
268,2,48,Science
276,2,49,Letters
287,2,51,June
300,2,55,team
305,2,56,documents
318,2,58,examination
333,2,60,molecules
343,2,61,found
356,2,64,Murchison
366,2,65,meteorite
377,2,67,fragments
396,2,70,landed
403,2,71,near
412,2,73,village
423,2,75,Murchison
434,2,77,Victoria
446,2,79,Australia
466,3,84,Previous
475,3,85,studies
487,3,87,identified
498,3,88,amino
504,3,89,acids
514,3,91,sugars
528,3,94,meteorite
548,3,97,believed
565,3,100,formed
575,3,102,space
586,4,105,samples
598,4,107,current
606,4,108,study
612,4,109,examined
621,4,110,included
630,4,111,molecules
643,4,113,uracil
654,4,115,xanthine
670,4,118,belong
684,4,121,class
693,4,123,nucleobases
707,4,125,chemicals
729,4,129,combined
743,4,131,sugars
751,4,133,form
758,4,135,crucial
774,4,138,DNA
782,4,140,RNA
793,5,143,molecules
803,5,144,contained
815,5,146,form
823,5,148,carbon
831,5,150,known
840,5,152,carbon
859,5,157,higher
866,5,158,concentrations
895,5,162,expected
916,5,166,come
926,5,168,contamination
948,5,170,exposure
962,5,172,Earth
968,5,173,sources
981,6,176,study
994,6,179,nuclear
1002,6,180,magnetic
1011,6,181,resonance
1022,6,183,NMR
1027,6,185,imaging
1049,6,190,undertaken
1078,6,195,laborious
1092,6,197,time
1097,6,199,consuming
1107,6,200,nature
1120,6,203,low
1124,6,204,concentration
1141,6,206,nucleobases
1160,6,209,meteorite
1170,6,210,meant
1184,6,213,grams
1193,6,215,space
1199,6,216,rock
1214,6,220,processed
1233,6,224,large
1246,6,226,sample
1254,6,228,compared
1270,6,231,milligrams
1281,6,232,required
1294,6,234,previous
1303,6,235,studies
1313,7,238,Co
1316,7,240,author
1323,7,241,Dr
1326,7,242,Zita
1331,7,243,Martins
1342,7,246,chemist
1354,7,248,astrobiologist
1374,7,250,Imperial
1383,7,251,College
1391,7,252,London
1399,7,254,believes
1414,7,256,findings
1423,7,257,suggest
1448,7,262,chemicals
1463,7,264,generated
1473,7,265,life
1481,7,267,Earth
1487,7,268,came
1497,7,270,meteorite
1507,7,271,bombardments
1522,8,274,We
1533,8,277,saying
1550,8,280,meteorites
1561,8,281,contributed
1580,8,284,building
1589,8,285,blocks
1599,8,287,life
1610,8,291,said
1633,8,299,great
1639,8,300,contribution
1654,9,303,Other
1660,9,304,scientists
1688,9,310,believe
1701,9,312,meteoritic
1712,9,313,chemicals
1722,9,314,played
1736,9,317,significant
1748,9,318,role
1754,10,320,According
1767,10,322,Emeritus
1776,10,323,Professor
1786,10,324,Robert
1793,10,325,Shapiro
1804,10,327,New
1808,10,328,York
1813,10,329,University
1826,10,332,They
1836,10,335,subunit
1849,10,338,subunit
1860,10,340,DNA
1865,11,342,My
1868,11,343,opinion
1890,11,347,amounts
1903,11,349,utterly
1911,11,350,unimportant
1927,11,352,insignificant
1944,12,356,Wikinews
1953,12,357,contacted
1963,12,358,Professor
1973,12,359,Paul
1978,12,360,Davies
1988,12,363,physicist
2002,12,365,astrobiologist
2017,12,366,presently
2030,12,368,Arizona
2038,12,369,State
2044,12,370,University
2066,12,374,recent
2073,12,375,findings
2083,13,377,While
2092,13,379,agreed
2108,13,382,findings
2121,13,385,said
2134,13,388,thinks
2146,13,390,discoveries
2165,13,394,red
2169,13,395,herring
2184,13,398,origin
2194,13,400,life
2199,13,401,story
2209,13,404,hangover
2227,13,407,Miller
2234,13,409,Urey
2239,13,410,experiment
2251,14,412,Life
2269,14,416,information
2287,14,419,replication
2303,14,421,processing
