char,sent_n,token_i,word
4,1,1,United
11,1,2,Kingdom
21,1,4,flag
26,1,5,carrier
34,1,6,airline
43,1,8,British
51,1,9,Airways
60,1,11,BA
68,1,14,warned
79,1,16,markets
100,1,20,post
112,1,23,year
117,1,24,loss
137,1,29,million
158,2,34,state
164,2,35,airline
173,2,37,privatised
193,2,41,saw
201,2,43,shares
208,2,44,fall
236,2,52,announcement
263,2,56,economic
272,2,57,weakness
284,2,59,January
300,2,62,outlook
312,2,64,February
325,2,66,March
331,2,67,combined
349,2,70,fall
357,2,72,sterling
370,2,74,impacting
384,2,76,outlook
400,2,79,year
407,2,82,according
424,2,85,Daily
430,2,86,Telegraph
441,3,88,Quarterly
451,3,89,revenues
470,3,92,anticipated
485,3,94,grow
508,3,103,year
513,3,104,loss
525,3,107,expected
535,4,109,Costs
546,4,111,risen
555,4,113,recent
562,4,114,months
570,4,116,whilst
581,4,118,historic
590,4,119,lows
598,4,121,sterling
612,4,123,hit
627,4,126,line
633,5,128,First
643,5,130,Business
652,5,131,Class
658,5,132,traffic
670,5,134,fallen
684,5,137,global
691,5,138,credit
698,5,139,crisis
709,5,141,hit
713,5,142,premium
725,5,144,business
734,5,145,travel
742,6,147,Fuel
747,6,148,costs
758,6,150,fallen
770,6,153,previous
779,6,154,hedging
791,6,156,negated
804,6,158,benefit
818,7,162,airline
835,7,165,considering
849,7,167,merger
861,7,169,Spanish
869,7,170,flag
874,7,171,carrier
882,7,172,Iberia
898,7,176,Guardian
908,7,178,relaying
917,7,179,Reuters
926,7,181,reports
939,7,183,Iberia
956,7,187,larger
963,7,188,market
970,7,189,capitalisation
990,7,191,BA
994,7,193,changing
1007,7,195,field
1016,7,197,play
1027,8,201,airline
1035,8,202,sector
1045,8,204,general
1056,8,206,facing
1063,8,207,trouble
1077,8,210,American
1090,8,212,United
1097,8,213,posting
1105,8,214,fourth
1112,8,215,quarter
1120,8,216,losses
1135,8,219,Franco
1142,8,221,Dutch
1148,8,222,Air
1152,8,223,France
1159,8,225,KLM
1163,8,226,issuing
1173,8,228,profits
1181,8,229,warning
