char,sent_n,token_i,word
0,1,0,Danish
7,1,1,national
16,1,2,goalkeeper
27,1,3,Thomas
34,1,4,Sørensen
46,1,6,ready
55,1,8,leave
61,1,9,Aston
67,1,10,Villa
84,1,13,years
99,1,16,club
105,2,18,Sørensen
114,2,19,rules
124,2,21,extending
138,2,23,current
146,2,24,contract
164,2,27,club
170,2,29,saying
179,2,32,It
195,2,36,strangest
205,2,37,thing
211,2,38,I
223,2,41,experienced
236,3,43,If
239,3,44,Martin
254,3,46,called
268,3,49,offered
281,3,52,contract
291,3,54,I
303,3,57,sign
312,4,60,It
328,5,66,Currently
339,5,68,Thomas
346,5,69,Sørensen
358,5,71,home
366,5,73,Denmark
378,5,75,friendlies
401,5,78,Netherlands
417,5,80,Poland
429,5,82,week
437,6,85,Speaking
449,6,87,Danish
456,6,88,Ritzau
464,6,90,Sørensen
473,6,91,said
480,6,94,We
490,6,97,talks
509,6,100,clubs
516,7,102,So
526,7,105,positive
536,8,107,I
545,8,110,nervous
559,8,112,finding
569,8,114,suitable
578,8,115,club
599,8,119,season
608,9,122,Sørensen
617,9,123,declined
629,9,125,mention
641,9,127,specific
650,9,128,club
655,9,129,names
663,10,132,This
673,10,134,mark
682,10,136,end
694,10,139,years
703,10,141,Aston
709,10,142,Villa
722,10,145,Thomas
729,10,146,Sørensen
753,10,150,wanted
769,10,153,year
789,10,159,play
796,10,161,single
803,10,162,match
814,10,164,season
823,11,167,Even
835,11,169,Sørensen
857,11,173,agent
864,11,175,said
878,11,178,decline
889,11,180,offer
900,11,182,Ipswich
908,11,183,Town
924,12,185,Were
933,12,187,Days
938,12,188,reports
955,12,191,Championship
968,12,192,League
975,12,193,club
984,12,195,seek
992,12,197,recruit
1000,12,198,Sørensen
1010,13,200,Sources
1018,13,201,predict
1039,13,205,wind
1054,13,209,Premier
1062,13,210,League
1069,13,211,team
1077,13,213,return
1087,13,215,Denmark
1098,13,217,play
1112,13,220,København
